Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"TB Bumi Mas";"JL. Ir H Juanda 203 RT 004/10, Bekasi, 17113, RT.003/RW.010, Margahayu, Bekasi Timur, Bekasi, West Java 17113";"Bekasi,";"JAWA BARAT";"17113";"Indonesia";" 089507248588";"";"";"-6.248151";"107.0199888";"https://maps.google.com/?cid=0x0:0x106317e6c03199de";""
"toko bangunan";"Toko Bahan Bangunan";"Tb.tri jaya";"Jl. RA Kartini No.2-30, RT.003/RW.003, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113";"RT.003/RW.003, Margahayu, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17113";"Indonesia";" 0218812518";"";"";"-6.2469074";"107.0024219";"https://maps.google.com/?cid=0x0:0xdccd6abec574eea";""
"toko bangunan";"toko bangunan";"TB MADJU";"Jl. Perumahan Bulak Kapal Permai No.23 Blok D, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113";"Margahayu, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17113";"Indonesia";" 02188348788";"";"";"-6.2526816";"107.0272052";"https://maps.google.com/?cid=0x0:0x9cdb79e0bc25bd9a";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Lancar Jaya";"Jl. Insinyur H. Juanda No.18, RT.001/RW.001, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113";"RT.001/RW.001, Margahayu, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17113";"Indonesia";"";"";"";"-6.2400378";"107.0029038";"https://maps.google.com/?cid=0x0:0xb8b9aae8226a2d58";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Toko Tiga";"Q224+8Q9, Jl. Lap. Bekasi Tengah, RT.004/RW.007, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113";"Jl. Lap. Bekasi Tengah, RT.004/RW.007, Margahayu, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17113";"Indonesia";"";"";"";"-6.2492014";"107.0069966";"https://maps.google.com/?cid=0x0:0x6a17dbc896d0e593";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Usaha Baru";"Jl. Taman Wisma Asri No.30 Blok B, RT.002/RW.012, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.002/RW.012, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081218177390";"";"";"-6.2177698";"107.024394";"https://maps.google.com/?cid=0x0:0xf27fd9a4d4654854";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Bekasi Usaha Mandiri";"Jl. Raya Perjuangan-Teluk Pucung, RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081290908043";"";"/url?q>>u003dhttps://api.whatsapp.com/send/%3Fphone%3D6281290908043%26text%26type%3Dphone_number%26app_absent%3D0>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj_6tL_19uLAxVTsFYBHWtwKNwQ61gIFigS>>u0026usg>>u003dAOvVaw2WdKdUhED1O046HAzs3dII";"-6.2220383";"107.0240679";"https://maps.google.com/?cid=0x0:0x89bb5e7850cb4d53";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Asia Megah";"Jl. Raya Kp. Irian No.Rt.10/04 # 29, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081288897675";"";"";"-6.2030857";"107.0295532";"https://maps.google.com/?cid=0x0:0xc485ac1ec66f438e";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sinar Makmur Sejati";"Jl. Raya Kaliabang Tengah No.4, RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870208";"";"";"-6.1898002";"106.9990782";"https://maps.google.com/?cid=0x0:0xaac9e57b65799eff";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sumber Bangunan";"Jl. Pintu Air No.11, RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 02188959422";"";"";"-6.2329962";"106.9998546";"https://maps.google.com/?cid=0x0:0x993dc0fd18b55e16";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BAHAN BANGUNAN SUMBER MAKMUR";"Jl. Raya, Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17610";"Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17610";"Indonesia";" 082249641301";"";"";"-6.1885884";"107.0300811";"https://maps.google.com/?cid=0x0:0x9dd5fe69021e15bb";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN MATERIAL SUGIH JAYA BEKASI UTARA";"JALAN RAYA PONDOK UNGU PERMAI. BLOK AJ 1 NO 1, Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17125";"Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17125";"Indonesia";"";"";"";"-6.1821293";"107.0084076";"https://maps.google.com/?cid=0x0:0x62ba8ac740a36f1b";""
"toko bangunan";"Distributor Baja";"TOKO BESI MEGA PRATAMA";"Jl. Raya Kaliabang Tengah No.1, RT.006/RW.004, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.006/RW.004, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 02188883237";"";"";"-6.1957368";"106.998181";"https://maps.google.com/?cid=0x0:0x94493358796f9ffb";""
"toko bangunan";"Grosir bahan konstruksi";"Sinar Logam bekasi";"Jl. Raya Perjuangan No.38, RT.001/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.001/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 085694901901";"";"";"-6.2263011";"107.0071954";"https://maps.google.com/?cid=0x0:0x8bd10b9defce58b9";""
"toko bangunan";"Toko Bahan Bangunan";"Depo Bangunan Bekasi";"Jl. Insinyur H. Juanda No.99, RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17152";"RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 082113988679";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiug-WC2NuLAxUmavUHHX5lAEcQ61gIFigS>>u0026usg>>u003dAOvVaw3Jd7u93-MTy83-aQWtmDzB";"-6.2431153";"107.0063326";"https://maps.google.com/?cid=0x0:0xd91ce1dcbd7b5924";""
"toko bangunan";"toko bangunan";"Toko Bangunan";"Jl. Raya Tlk. Pucung Bahagia No.63, RT.009/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.009/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";"";"";"";"-6.2015243";"107.0287008";"https://maps.google.com/?cid=0x0:0x1567f99d943d0e6";""
"toko bangunan";"Toko Bahan Bangunan";"Distributor Bahan Bangunan";"Jl. Perjuangan No.Raya, RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 087842272807";"";"/url?q>>u003dhttp://distributorbangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjKj8uD2NuLAxWpcvUHHVBZAKoQ61gIFigS>>u0026usg>>u003dAOvVaw34Oeuk6PfkP7v6VP3ucFTU";"-6.2247199";"107.009397";"https://maps.google.com/?cid=0x0:0xd3d6072e411490a9";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Jaya Logam";"Raya Kampung Irian No 62B Kelurahan, Jl. Teluk Pucung, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"Jl. Teluk Pucung, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 08176980822";"";"";"-6.202096";"107.029094";"https://maps.google.com/?cid=0x0:0x300da8b93bc8627f";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Tri Tunggal";"Jl. Raya Kp. Irian No.42, RT.003/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.003/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 02188986973";"";"";"-6.2065737";"107.0310801";"https://maps.google.com/?cid=0x0:0xc54b9da16374f144";""
"toko bangunan";"Pemasok Bahan Bangunan";"TB. Bhakti Jaya";"Jl. Kalimantan, RT.005/RW.035, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.005/RW.035, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 083151570836";"";"";"-6.2010072";"107.0214642";"https://maps.google.com/?cid=0x0:0x3ed612170531f670";""
"toko bangunan";"Toko Bahan Bangunan";"Asri Gypsum";"Jl. Kasturi Raya No.49, RT.005/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.005/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 085921877074";"";"";"-6.1998592";"107.0276828";"https://maps.google.com/?cid=0x0:0x9801af6ec11f3cc2";""
"toko bangunan";"Toko Bahan Bangunan";"Tb.pramana Putra";"Jl. Banteng Blok H1 No.11, RT.001/RW.037, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.001/RW.037, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";"";"";"";"-6.2003586";"107.0229166";"https://maps.google.com/?cid=0x0:0x29672bd91da315c3";""
"toko bangunan";"Grosir keramik";"Kembar Jaya Keramik";"Pesan Antar Chat No Whatsapp T0K0 Kami O  5 7 •  7 5 4 • 0  5 6 TOKO, Jl. Raya Kp. Irian No.44, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"Jl. Raya Kp. Irian No.44, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";"";"";"";"-6.2033698";"107.0296133";"https://maps.google.com/?cid=0x0:0xf6f74fda307b1d4f";""
"toko bangunan";"Toko Bahan Bangunan";"Dunia Baja Kaliabang - Babelan Bekasi Utara";"Jl. Perjuangan, RT.03/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.03/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";"";"";"";"-6.206096";"107.0318104";"https://maps.google.com/?cid=0x0:0x814d90aff3e2c77a";""
"toko bangunan";"Toko Bahan Bangunan";"CV. Wisma Sentosa (Ex. Tb. Sama Indah)";"Jl. Raya Kp. Irian No.Rt.03 03, RT.003/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.003/RW.003, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081806536090";"";"";"-6.205404";"107.030239";"https://maps.google.com/?cid=0x0:0x952450de59b222ef";""
"toko bangunan";"toko bangunan";"Toko Sukses Jaya";"2 Blok CC1, Jl. Taman Wisma Asri No.11, RT.003/RW.018, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"Jl. Taman Wisma Asri No.11, RT.003/RW.018, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081284477720";"";"";"-6.2086319";"107.0254539";"https://maps.google.com/?cid=0x0:0xe247adaed2648243";""
"toko bangunan";"Toko Bahan Bangunan";"Duta Keramik Indah";"Jl. Raya Perjuangan No.3, RT.002/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.002/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081315190800";"";"";"-6.2219732";"107.0256667";"https://maps.google.com/?cid=0x0:0x949975242dafdf69";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Material Sinar Langgeng";"Jl. Duta Boulevard Barat, RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";" 02188974695";"";"";"-6.2168371";"107.0202306";"https://maps.google.com/?cid=0x0:0xd771ad155036ad25";""
"toko bangunan";"Toko Bahan Bangunan";"PT Aneka Atap Teduh";"Jl. Raya Perjuangan Jl. Raya Tlk. Pucung No.62, RT.002/RW.011, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.002/RW.011, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081295636399";"";"/url?q>>u003dhttp://www.distributoratap.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwih-dGI2NuLAxVidPUHHWGGKckQ61gIFigS>>u0026usg>>u003dAOvVaw1lvecv-FLeQ89X1g3xMI1b";"-6.2134036";"107.0305957";"https://maps.google.com/?cid=0x0:0xc01705a3da4cf5e";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sinar Makmur";"Jl. Raya Kaliabang Tengah Jl. Raya Pd. Ungu Permai No.164, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870141";"";"";"-6.1777418";"106.9991487";"https://maps.google.com/?cid=0x0:0xb03aac2925941c2d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Asia Jaya 1";"JL Belimbing Raya Jl. Raya Rw. Bugel No.2, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"Harapan Jaya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 087888982030";"";"";"-6.2142485";"106.9949375";"https://maps.google.com/?cid=0x0:0x6ff4b3abdcde7431";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sumber Bangunan";"Jl. Pintu Air No.11, RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 02188959422";"";"";"-6.2329962";"106.9998546";"https://maps.google.com/?cid=0x0:0x993dc0fd18b55e16";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sinar Makmur Sejati";"Jl. Raya Kaliabang Tengah No.4, RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870208";"";"";"-6.1898002";"106.9990782";"https://maps.google.com/?cid=0x0:0xaac9e57b65799eff";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Bekasi Usaha Mandiri";"Jl. Raya Perjuangan-Teluk Pucung, RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081290908043";"";"/url?q>>u003dhttps://api.whatsapp.com/send/%3Fphone%3D6281290908043%26text%26type%3Dphone_number%26app_absent%3D0>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjAy_aa2NuLAxUph68BHYhJB5AQ61gIFigS>>u0026usg>>u003dAOvVaw1XUNFHPc8F0zkAjLh_Olwa";"-6.2220383";"107.0240679";"https://maps.google.com/?cid=0x0:0x89bb5e7850cb4d53";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Jaya Makmur";"Q2V5+PWQ, Jl. Kali Abang Tengah, RT.001/RW.024, Perwira, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17123";"Jl. Kali Abang Tengah, RT.001/RW.024, Perwira, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17123";"Indonesia";" 02188973428";"";"";"-6.2056741";"107.0098668";"https://maps.google.com/?cid=0x0:0x89a35cbc7c059277";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Material Sinar Langgeng";"Jl. Duta Boulevard Barat, RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";" 02188974695";"";"";"-6.2168371";"107.0202306";"https://maps.google.com/?cid=0x0:0xd771ad155036ad25";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Jaya";"Q2V4+CRJ, Jl. Perwirasari, RT.005/RW.012, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"Jl. Perwirasari, RT.005/RW.012, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";"";"";"";"-6.2064033";"107.0070151";"https://maps.google.com/?cid=0x0:0x49a4829ec85c7fb2";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN MATERIAL SUGIH JAYA BEKASI UTARA";"JALAN RAYA PONDOK UNGU PERMAI. BLOK AJ 1 NO 1, Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17125";"Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17125";"Indonesia";"";"";"";"-6.1821293";"107.0084076";"https://maps.google.com/?cid=0x0:0x62ba8ac740a36f1b";""
"toko bangunan";"Toko Bahan Bangunan";"Depo Bangunan Bekasi";"Jl. Insinyur H. Juanda No.99, RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17152";"RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 082113988679";"";"";"-6.2431153";"107.0063326";"https://maps.google.com/?cid=0x0:0xd91ce1dcbd7b5924";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Perwira Baja";"Q2R3+V7M, Gg. Perwira IX, RT.003/RW.005, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"Gg. Perwira IX, RT.003/RW.005, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";"";"";"";"-6.2077923";"107.003184";"https://maps.google.com/?cid=0x0:0xd823c27e1ec2723e";""
"toko bangunan";"Grosir bahan konstruksi";"Sinar Logam bekasi";"Jl. Raya Perjuangan No.38, RT.001/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.001/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 085694901901";"";"";"-6.2263011";"107.0071954";"https://maps.google.com/?cid=0x0:0x8bd10b9defce58b9";""
"toko bangunan";"Toko Bahan Bangunan";"Distributor Bahan Bangunan";"Jl. Perjuangan No.Raya, RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 087842272807";"";"/url?q>>u003dhttp://distributorbangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjVqPad2NuLAxVsZvUHHXhtK8EQ61gIFigS>>u0026usg>>u003dAOvVaw3as9vlfFY38z7xtRPhY8Ww";"-6.2247199";"107.009397";"https://maps.google.com/?cid=0x0:0xd3d6072e411490a9";""
"toko bangunan";"Toko Bahan Bangunan";"Bazar Bangunan Bekasi";"Jl. Insinyur H. Juanda No.68, Marga Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17114";"Marga Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17114";"Indonesia";" 02188966789";"";"/url?q>>u003dhttps://bazarbangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjau--d2NuLAxVaaPUHHfTTBrMQ61gIFigS>>u0026usg>>u003dAOvVaw1ZaS77GH8SKnuXRrxDak29";"-6.2382964";"107.0011954";"https://maps.google.com/?cid=0x0:0x3a4b23fe9e20f6b7";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sentosa Jaya";"jln. seroja raya no.20 rt/rw 012/02 kel, RT.012/RW.002, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"RT.012/RW.002, Harapan Jaya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";" 081278989928";"";"";"-6.2007266";"106.9876572";"https://maps.google.com/?cid=0x0:0x99e21cf97501f73c";""
"toko bangunan";"Distributor Baja";"TOKO BESI MEGA PRATAMA";"Jl. Raya Kaliabang Tengah No.1, RT.006/RW.004, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.006/RW.004, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 02188883237";"";"";"-6.1957368";"106.998181";"https://maps.google.com/?cid=0x0:0x94493358796f9ffb";""
"toko bangunan";"Toko Bahan Bangunan";"Pasar Bangunan Bekasi";"Jl. Parpostel No.99, RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081380064196";"";"/url?q>>u003dhttps://linktr.ee/pasarbangunanbekasi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjywIif2NuLAxVmkK8BHaG7CEUQ61gIFigS>>u0026usg>>u003dAOvVaw0_s9XP8Ak_ZbQUahO49952";"-6.3136193";"106.9555786";"https://maps.google.com/?cid=0x0:0xe940e617696ffc44";""
"toko bangunan";"Toko Bahan Bangunan";"TB DUA SEKAWAN ( Toko Bangunan )";"R264+3XH, Jl. Ujung Harapan, Bahagia, Kec. Babelan, Kabupaten Bekasi, Jawa Barat 17610";"Jl. Ujung Harapan, Bahagia, Kec. Babelan, Kabupaten Bekasi";"JAWA BARAT";"17610";"Indonesia";" 081288111592";"";"";"-6.1898152";"107.0074765";"https://maps.google.com/?cid=0x0:0xd17f77b0fcda7a6c";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Usaha Mandiri";"Jl. Cemara Permai No.155 Blok A, RT.003/RW.010, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"RT.003/RW.010, Harapan Jaya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";"";"";"";"-6.2145996";"106.9851616";"https://maps.google.com/?cid=0x0:0x5014dd5c1df579ea";""
"toko bangunan";"Toko Bahan Bangunan";"Mitra Bangunan Supermarket Bekasi";"Jl. Ir H Juanda No.99 E-G, RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111";"RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17111";"Indonesia";" 081381880123";"";"/url?q>>u003dhttps://mitrabangunanstore.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwivgZmg2NuLAxWQavUHHUGFD_IQ61gIFigS>>u0026usg>>u003dAOvVaw1bMer5Y7LP4CvSUVFBIhIN";"-6.2478223";"107.0194033";"https://maps.google.com/?cid=0x0:0x93b3c40f87f5e136";""
"toko bangunan";"Toko Bahan Bangunan";"Berkat Jaya Sentosa";"Q2PG+PGC, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.213185";"107.0262507";"https://maps.google.com/?cid=0x0:0x775d3ad94e3b7685";""
"toko bangunan";"toko bangunan";"Toko Bangunan";"Jl. Raya Tlk. Pucung Bahagia No.63, RT.009/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.009/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";"";"";"";"-6.2015243";"107.0287008";"https://maps.google.com/?cid=0x0:0x1567f99d943d0e6";""
"toko bangunan";"Toko Bahan Bangunan";"TB Sani Jaya";"Jl. Sersan Misnadi No.76, RT.001/RW.011, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17122";"RT.001/RW.011, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17122";"Indonesia";" 081218744639";"";"";"-6.204453";"107.0135481";"https://maps.google.com/?cid=0x0:0x2bd7a2eec213ac76";""
"toko bangunan";"Toko Bahan Bangunan";"Pd. Nita Mulya";"Q2V5+R2P, Jl. Kali Abang Tengah, RT.005/RW.008, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17122";"Jl. Kali Abang Tengah, RT.005/RW.008, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17122";"Indonesia";" 081399406661";"";"";"-6.2054054";"107.0075758";"https://maps.google.com/?cid=0x0:0x44ea9fd8bb308e6d";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Tri Tunggal 2";"Q2V5+QVH, Jl. Kali Abang Tengah, RT.001/RW.024, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17122";"Jl. Kali Abang Tengah, RT.001/RW.024, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17122";"Indonesia";"";"";"";"-6.2055518";"107.0097414";"https://maps.google.com/?cid=0x0:0xe9d6a0aa582153ab";""
