Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd326bb1f38407753%7C/g/1tglcv7p%7Cen-ID";""
"hotel";"hotel";"Azka Hotel Managed by Salak Hospitality";"Jl. Slamet Riyadi No.11 8, RT.8/RW.4, Kb. Manggis, Kec. Matraman, Jakarta, Daerah Khusus Ibukota Jakarta 13150";"RT.8/RW.4, Kb. Manggis, Kec. Matraman, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13150";"Indonesia";" >A✔ Kamar nyaman >>u0026 elegan>A✔ WiFi gratis>A✔ Lokasi strategis di Matraman, Jakarta Timur>A>A📅 Periode Promo: 1 - 14 Februari 2025>A📍 Alamat: Jl. Slamet Riyadi No.11, Matraman – Jakarta Timur>A📞 Reservasi: 0857 7696 2855 (Vita)>A>APesan sekarang >>u0026 buat Februari lebih berkesan! 💕✨ >A>A>A";"";"/url?q>>u003dhttps://www.hotelazka.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi67JK-k7qLAxVX7TgGHUs_JtEQ61gIFigS>>u0026usg>>u003dAOvVaw3RYHukjmZniBishEejOvJP";"-6.2120203";"106.8582579";"https://maps.google.com/?cid=0x0:0x8b36a2fedaf99eec";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x8b36a2fedaf99eec%7C/g/11f62nkqlf%7Cen-ID";""
"hotel";"hotel";"Best Western Premier The Hive";"Jl. DI. Panjaitan Kav. 3-4, RT.7/RW.11, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.7/RW.11, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 02129821888";"";"/url?q>>u003dhttp://www.bwpremierthehive.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwig_uO-k7qLAxWKcGwGHeZUAuwQ61gIFigS>>u0026usg>>u003dAOvVaw3RcD7A2iKdbW__bHsEVpPs";"-6.2448779";"106.8755411";"https://maps.google.com/?cid=0x0:0xc31b5906192a7a54";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xc31b5906192a7a54%7C/g/1q6j6fswf%7Cen-ID";""
"hotel";"hotel";"Roemah Djatinegara";"2, Jalan Urip Sumoharjo No.6, RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Jalan Urip Sumoharjo No.6, RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 081315309003";"";"";"-6.21248";"106.861469";"https://maps.google.com/?cid=0x0:0xa8d4ce648b7a894b";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x5797ae7d635c2b%7C/g/11h9pc30z4%7Cen-ID";""
"hotel";"hotel";"SPOT ON 2033 Kayumanis Homestay Syariah";"Near Pondok Jati Train Station, Jakarta Near Pondok Jati Train Station, Jakarta, RT.5/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13110";"Jakarta Near Pondok Jati Train Station, Jakarta, RT.5/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13110";"Indonesia";" 02129707601";"";"";"-6.2088871";"106.8640253";"https://maps.google.com/?cid=0x0:0x5797ae7d635c2b";""
"hotel";"hotel";"OYO 93958 JB Smart Jatinegara";"169, Jl. Jatinegara Bar. No.169, RT.5/RW.3, Bali Mester, Kecamatan, Jakarta, 13320";"Jl. Jatinegara Bar. No.169, RT.5/RW.3, Bali Mester, Kecamatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 02129707601";"";"/url?q>>u003dhttps://www.oyorooms.com/239241/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiX_IjAk7qLAxV_wzgGHWtFH_QQ61gIFigS>>u0026usg>>u003dAOvVaw28yjWiVnMN5gGH6KvHZCtd";"-6.2223585";"106.8659357";"https://maps.google.com/?cid=0x0:0x7678955646e7579d";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x1568a39ec987c1a9%7C/g/11b8tcl5cv%7Cen-ID";""
"hotel";"hotel";"PAX Hotel Jakarta";"Jl. Matraman Raya No.91 1, RT.1/RW.5, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.1/RW.5, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 085184521089";"";"/url?q>>u003dhttps://wa.me/%2B6285184521089>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiIv6LAk7qLAxXxcGwGHeSrAVgQ61gIFigS>>u0026usg>>u003dAOvVaw34vzaEmm2IWZZnx8SFA3iM";"-6.2054522";"106.858381";"https://maps.google.com/?cid=0x0:0x1568a39ec987c1a9";""
"hotel";"hotel";"Holiday Inn Express Jakarta Matraman, an IHG Hotel";"Jl. Matraman Raya No.57, Palmeriam, Kec. Matraman, Jakarta, Daerah Khusus Ibukota Jakarta 13140";"Palmeriam, Kec. Matraman, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 02129776700";"";"/url?q>>u003dhttps://www.ihg.com/holidayinnexpress/hotels/us/en/jakarta/jktjm/hoteldetail%3Fcm_mmc%3DGoogleMaps-_-EX-_-ID-_-JKTJM>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj2--nAk7qLAxVP1TgGHTHCMyEQ61gIFigS>>u0026usg>>u003dAOvVaw1pLGCburOiEUgo6Quf6Ar7";"-6.2030833";"106.8575303";"https://maps.google.com/?cid=0x0:0x487507bdeac5609d";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x487507bdeac5609d%7C/g/11f7t51x4w%7Cen-ID";""
"hotel";"hotel";"Hotel Nalendra";"Jatinegara, Jl. Kb. Nanas No.70, RT.10/RW.2, Cipinang Besar Sel., Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Kb. Nanas No.70, RT.10/RW.2, Cipinang Besar Sel., Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 082279652241";"";"";"-6.2322315";"106.8788296";"https://maps.google.com/?cid=0x0:0xa3308c38e7f6a764";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x7e8e5ab4e1b3cddb%7C/g/1pv5x4x0t%7Cen-ID";""
"hotel";"hotel";"favehotel PGC Cililitan";"Jl. Mayjen Sutoyo No.76, RT.2/RW.13, Cililitan, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640";"RT.2/RW.13, Cililitan, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13640";"Indonesia";" 02180884545";"";"/url?q>>u003dhttp://cililitan.favehotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi1183Bk7qLAxWs1zgGHXkRFjYQ61gIFigS>>u0026usg>>u003dAOvVaw01fagL6J3BvowNeDDgLEgK";"-6.2621994";"106.8647746";"https://maps.google.com/?cid=0x0:0x7e8e5ab4e1b3cddb";""
"hotel";"hotel";"Cove W Suites";"Jl. Asem Baris Raya No.2, Kb. Baru, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12830";"Kb. Baru, Kec. Tebet, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12830";"Indonesia";"";"";"/url?q>>u003dhttps://cove.id/properties/cove-w-suites%3Futm_source%3Dgmb%26utm_medium%3Dwebsite_button>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj9mOjBk7qLAxVdS2wGHfE0CMwQ61gIEigO>>u0026usg>>u003dAOvVaw3ClhhbJ89jP3XTOstjncZg";"-6.2316186";"106.8595857";"https://maps.google.com/?cid=0x0:0x444ccb54afef6599";""
"hotel";"hotel";"Naraya Hotel Jakarta";"Jl. Pemuda No.18, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 08119997761";"";"";"-6.1932971";"106.8801489";"https://maps.google.com/?cid=0x0:0x9e97177a454f355b";""
"hotel";"hotel";"HARPER MT Haryono, Cawang";"Jl. Letjen M.T. Haryono No.6-7, Cawang, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"Cawang, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 02139721007";"";"/url?q>>u003dhttp://cawang.harperhotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiD6LPCk7qLAxVJxzgGHf-uHpMQ61gIFigS>>u0026usg>>u003dAOvVaw2RCr153EKfB3ZDcXzCoAgP";"-6.2451974";"106.8722923";"https://maps.google.com/?cid=0x0:0xb123f3e7a00c39bb";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xb123f3e7a00c39bb%7C/g/11cmj3r3m2%7Cen-ID";""
"hotel";"hotel";"Juno Jatinegara Jakarta";"Jl. Matraman Raya No.173 7, RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Jakarta, Daerah Khusus Ibukota Jakarta 13310";"RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 02185909227";"";"/url?q>>u003dhttps://ju2.primahotelindonesia.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwix1YaDlLqLAxVrSWwGHfvTJHkQ61gIFigS>>u0026usg>>u003dAOvVaw3uNkRvkVU0o4mbfTxnAxxz";"-6.2140313";"106.8641449";"https://maps.google.com/?cid=0x0:0xf20e1f398c8a5b6c";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xf20e1f398c8a5b6c%7C/g/11hh9nsc18%7Cen-ID";""
"hotel";"hotel";"Hotel Alia Matraman";"Jl. Matraman Raya No.224 4, RT.4/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.4/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 02185905555";"";"";"-6.2143663";"106.8633108";"https://maps.google.com/?cid=0x0:0xa4bc2bd739efbbf3";""
"hotel";"hotel";"7 Days Premium Jatinegara";"Jl. Matraman Raya No.173-175, RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 02185909227";"";"";"-6.2140036";"106.8641454";"https://maps.google.com/?cid=0x0:0x2e1d2355bd3b5e2c";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x2e1d2355bd3b5e2c%7C/g/11f33flr_g%7Cen-ID";""
"hotel";"hotel";"RedDoorz Syariah @ Jatinegara.";"1, Jl. Jatinegara Bar. No.20, RT.1/RW.4, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Jatinegara Bar. No.20, RT.1/RW.4, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0895417300072";"";"";"-6.2149903";"106.8622169";"https://maps.google.com/?cid=0x0:0xabe0fd153de2d807";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xabe0fd153de2d807%7C/g/11jm6mr0tq%7Cen-ID";""
"hotel";"hotel";"Azka Hotel Managed by Salak Hospitality";"Jl. Slamet Riyadi No.11 8, RT.8/RW.4, Kb. Manggis, Kec. Matraman, Jakarta, Daerah Khusus Ibukota Jakarta 13150";"RT.8/RW.4, Kb. Manggis, Kec. Matraman, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13150";"Indonesia";" >A✔ Kamar nyaman >>u0026 elegan>A✔ WiFi gratis>A✔ Lokasi strategis di Matraman, Jakarta Timur>A>A📅 Periode Promo: 1 - 14 Februari 2025>A📍 Alamat: Jl. Slamet Riyadi No.11, Matraman – Jakarta Timur>A📞 Reservasi: 0857 7696 2855 (Vita)>A>APesan sekarang >>u0026 buat Februari lebih berkesan! 💕✨ >A>A>A";"";"/url?q>>u003dhttps://www.hotelazka.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi9jtWElLqLAxVzUGwGHf45CZcQ61gIFigS>>u0026usg>>u003dAOvVaw2DP275Lr9BA4NIb7hocDYH";"-6.2120203";"106.8582579";"https://maps.google.com/?cid=0x0:0x8b36a2fedaf99eec";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x8b36a2fedaf99eec%7C/g/11f62nkqlf%7Cen-ID";""
"hotel";"hotel";"PARK HOTEL Cawang - Jakarta";"Jl. DI. Panjaitan No.5, Cawang, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13380";"Cawang, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13380";"Indonesia";" 02129982000";"";"/url?q>>u003dhttp://www.parkhotel.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiltaCFlLqLAxVIUWwGHQECMNkQ61gIFigS>>u0026usg>>u003dAOvVaw0x0glcgKqexEwAy-B3avRm";"-6.2440737";"106.875614";"https://maps.google.com/?cid=0x0:0xd326bb1f38407753";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd326bb1f38407753%7C/g/1tglcv7p%7Cen-ID";""
"hotel";"hotel";"PAX Hotel Jakarta";"Jl. Matraman Raya No.91 1, RT.1/RW.5, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.1/RW.5, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 085184521089";"";"";"-6.2054522";"106.858381";"https://maps.google.com/?cid=0x0:0x1568a39ec987c1a9";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x1568a39ec987c1a9%7C/g/11b8tcl5cv%7Cen-ID";""
"hotel";"hotel";"SPOT ON 2033 Kayumanis Homestay Syariah";"Near Pondok Jati Train Station, Jakarta Near Pondok Jati Train Station, Jakarta, RT.5/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13110";"Jakarta Near Pondok Jati Train Station, Jakarta, RT.5/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13110";"Indonesia";" 02129707601";"";"/url?q>>u003dhttps://www.oyorooms.com/ID/hotels-in-Jakarta/%3Futm_source%3DGMB_ID_SO%26utm_medium%3DOrganic%26utm_campaign%3DID_JKT258%26locale%3Did>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjN446GlLqLAxW1UGcHHSHxOroQ61gIFigS>>u0026usg>>u003dAOvVaw301jcr9gnfnKe3bmI4Uzyb";"-6.2088871";"106.8640253";"https://maps.google.com/?cid=0x0:0x5797ae7d635c2b";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x5797ae7d635c2b%7C/g/11h9pc30z4%7Cen-ID";""
"hotel";"hotel";"Roemah Djatinegara";"2, Jalan Urip Sumoharjo No.6, RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Jalan Urip Sumoharjo No.6, RT.2/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 081315309003";"";"";"-6.21248";"106.861469";"https://maps.google.com/?cid=0x0:0xa8d4ce648b7a894b";""
"hotel";"hotel";"Penginapan Rio";"Jl. Jatinegara Timur II No.7, RT.12/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.12/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218515708";"";"/url?q>>u003dhttps://www.instagram.com/penginapanrio/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwisou2GlLqLAxUSwjgGHd6vJXwQ61gIFigS>>u0026usg>>u003dAOvVaw09dj-oAJqBuopTnLnzoHAK";"-6.2182215";"106.8683818";"https://maps.google.com/?cid=0x0:0xe94bf3f1f8f9f0ef";""
"hotel";"hotel";"Holiday Inn Express Jakarta Matraman, an IHG Hotel";"Jl. Matraman Raya No.57, Palmeriam, Kec. Matraman, Jakarta, Daerah Khusus Ibukota Jakarta 13140";"Palmeriam, Kec. Matraman, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 02129776700";"";"";"-6.2030833";"106.8575303";"https://maps.google.com/?cid=0x0:0x487507bdeac5609d";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x487507bdeac5609d%7C/g/11f7t51x4w%7Cen-ID";""
"hotel";"hotel";"OYO 93958 JB Smart Jatinegara";"169, Jl. Jatinegara Bar. No.169, RT.5/RW.3, Bali Mester, Kecamatan, Jakarta, 13320";"Jl. Jatinegara Bar. No.169, RT.5/RW.3, Bali Mester, Kecamatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 02129707601";"";"/url?q>>u003dhttps://www.oyorooms.com/239241/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiJ-M6HlLqLAxUOzTgGHYKZGQ8Q61gIFigS>>u0026usg>>u003dAOvVaw2VHubdWwHAm7HQWFcaoDH1";"-6.2223585";"106.8659357";"https://maps.google.com/?cid=0x0:0x7678955646e7579d";""
"hotel";"hotel";"D'Paragon Matraman Jakarta";"Jl. Tegalan No.15, RT.11/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.11/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 08112949450";"";"/url?q>>u003dhttps://dparagon.com/p/dparagon-matraman>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiklvKHlLqLAxU2RmwGHQCwKJ4Q61gIFigS>>u0026usg>>u003dAOvVaw0SwjXsDW9tKykJ4UFTD250";"-6.20174";"106.8584939";"https://maps.google.com/?cid=0x0:0xd699ddad88a86975";""
"hotel";"hotel";"YELLO Hotel Manggarai - Jakarta";"Jl. Minangkabau Timur No.9, RT.6/RW.8, Ps. Manggis, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12970";"RT.6/RW.8, Ps. Manggis, Kecamatan Setiabudi, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12970";"Indonesia";" 02130428888";"";"";"-6.2106164";"106.8454406";"https://maps.google.com/?cid=0x0:0x6b66f2a7cfa0b0f9";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x6b66f2a7cfa0b0f9%7C/g/11c2nmnsg4%7Cen-ID";""
"hotel";"hotel";"Cove W Suites";"Jl. Asem Baris Raya No.2, Kb. Baru, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12830";"Kb. Baru, Kec. Tebet, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12830";"Indonesia";"";"";"/url?q>>u003dhttps://cove.id/properties/cove-w-suites%3Futm_source%3Dgmb%26utm_medium%3Dwebsite_button>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjurNGIlLqLAxXPUGwGHRwBHgkQ61gIEigO>>u0026usg>>u003dAOvVaw1kzlf9XCG1gsc7T2RTlRBI";"-6.2316186";"106.8595857";"https://maps.google.com/?cid=0x0:0x444ccb54afef6599";""
"hotel";"hotel";"favehotel PGC Cililitan";"Jl. Mayjen Sutoyo No.76, RT.2/RW.13, Cililitan, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640";"RT.2/RW.13, Cililitan, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13640";"Indonesia";" 02180884545";"";"/url?q>>u003dhttp://cililitan.favehotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjWnvOIlLqLAxUyTmwGHWAoJdYQ61gIFigS>>u0026usg>>u003dAOvVaw36x1YCeqjNY3ehjL3GLyJj";"-6.2621994";"106.8647746";"https://maps.google.com/?cid=0x0:0x7e8e5ab4e1b3cddb";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x7e8e5ab4e1b3cddb%7C/g/1pv5x4x0t%7Cen-ID";""
"hotel";"hotel";"Hotel Nalendra";"Jatinegara, Jl. Kb. Nanas No.70, RT.10/RW.2, Cipinang Besar Sel., Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Kb. Nanas No.70, RT.10/RW.2, Cipinang Besar Sel., Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 082279652241";"";"";"-6.2322315";"106.8788296";"https://maps.google.com/?cid=0x0:0xa3308c38e7f6a764";""
"hotel";"hotel";"Naraya Hotel Jakarta";"Jl. Pemuda No.18, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 08119997761";"";"";"-6.1932971";"106.8801489";"https://maps.google.com/?cid=0x0:0x9e97177a454f355b";""
"hotel";"hotel";"Grand Cemara Hotel";"Jl. Cemara No.1 5, RT.5/RW.3, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350";"RT.5/RW.3, Gondangdia, Kec. Menteng, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10350";"Indonesia";" 0213908215";"";"/url?q>>u003dhttp://www.cemarahotel.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjHjtyJlLqLAxW64zgGHUsxA1wQ61gIFigS>>u0026usg>>u003dAOvVaw3lg-LM3YexrYrDorVav21b";"-6.1874771";"106.8302541";"https://maps.google.com/?cid=0x0:0xbf522b778035499c";""
"hotel";"hotel";"PARK HOTEL Cawang - Jakarta";"Jl. DI. Panjaitan No.5, Cawang, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13380";"Cawang, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13380";"Indonesia";" 02129982000";"";"/url?q>>u003dhttp://www.parkhotel.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiuycSPlLqLAxUoRmcHHS95AwEQ61gIFigS>>u0026usg>>u003dAOvVaw2nvrRQSHLlQu34B39P5xgv";"-6.2440737";"106.875614";"https://maps.google.com/?cid=0x0:0xd326bb1f38407753";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd326bb1f38407753%7C/g/1tglcv7p%7Cen-ID";""
"hotel";"hotel";"HARPER MT Haryono, Cawang";"Jl. Letjen M.T. Haryono No.6-7, Cawang, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"Cawang, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 02139721007";"";"/url?q>>u003dhttp://cawang.harperhotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiI9IKQlLqLAxVizTgGHamXBlEQ61gIFigS>>u0026usg>>u003dAOvVaw2eRJhLygA0_-meVu9nOqGj";"-6.2451974";"106.8722923";"https://maps.google.com/?cid=0x0:0xb123f3e7a00c39bb";""
