Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"komplek housing";"Komplek perumahan";"Cilangkap Baru Residence";"Jl. Cilangkap Baru No.3, RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 0218445374";"";"";"-6.3465257";"106.90659";"https://maps.google.com/?cid=0x0:0xdecc9e88b40ae519";""
"komplek housing";"Komplek perumahan";"Home Ayah CH";"Jl. Serut Gg. Kav. Mandiri No.9, RT.9/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.9/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3531917";"106.9138236";"https://maps.google.com/?cid=0x0:0x21fd37e696e97bf8";""
"komplek housing";"Komplek perumahan";"Iffath Senders Residences";"No., Jl. SD Lama No.64, RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Jl. SD Lama No.64, RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3424454";"106.9165162";"https://maps.google.com/?cid=0x0:0xd2a0dcc13e118ead";""
"komplek housing";"Komplek perumahan";"Oyot Ganceng 189";"Jl Gg. Oyot Ganceng No.189 5, RT.5/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.5/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3441011";"106.915448";"https://maps.google.com/?cid=0x0:0x81600750c008d6cb";""
"komplek housing";"Komplek perumahan";"Cluster Mungil Serut";"JWW6+QV8, Cluster Mungil Serut, RT.6/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Cluster Mungil Serut, RT.6/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3530951";"106.9121998";"https://maps.google.com/?cid=0x0:0xc542cffe039bf42d";""
"komplek housing";"komplek housing";"Green Lake Cibubur blok C8";"JWR4+JGH, Jl. Pertenakan IV, RT.1/RW.2, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Jl. Pertenakan IV, RT.1/RW.2, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.358441";"106.9063667";"https://maps.google.com/?cid=0x0:0xa556156419dc03d3";""
"komplek housing";"Komplek perumahan";"Baim s home";"Jl. Swadaya IV No.54, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3504218";"106.9111763";"https://maps.google.com/?cid=0x0:0xd05e38f191039cd0";""
"komplek housing";"Komplek perumahan";"Canggih’s house";"Jl. Bambu Kuning 3 No.36A, RT.8/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.8/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3533166";"106.9070637";"https://maps.google.com/?cid=0x0:0x2b133460e63767d8";""
"komplek housing";"Komplek perumahan";"Home Baron";"Jl. Masjid Jami Nurul Falah No.11, RT.3/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.3/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3461634";"106.9094808";"https://maps.google.com/?cid=0x0:0x5f4a91b757f0ec4f";""
"komplek housing";"komplek housing";"JUNA";"MW48+X6H, RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.342593";"106.915638";"https://maps.google.com/?cid=0x0:0x89a3e664fca67627";""
"komplek housing";"Komplek perumahan";"Fazwan's House";"JWX5+J9J, RT.7/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.7/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3509065";"106.9083891";"https://maps.google.com/?cid=0x0:0xd228160268deb33b";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"AZZAMI RESIDENCE";"Jl. Pangkalan No.24, RT.2/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.2/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3497328";"106.9137957";"https://maps.google.com/?cid=0x0:0x4ba5148dbcd6e979";""
"komplek housing";"Komplek perumahan";"Pondok Gede Housing II";"Housing II, Jl. Raya Hankam, RT.001/RW.004, Jatirahayu, Pondok Gede, Bekasi, West Java";"Kota Bks, Jawa Barat";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2876701";"106.9147674";"https://maps.google.com/?cid=0x0:0x2a52e601c20d18f2";""
"komplek housing";"Komplek perumahan";"Rumah Kalea";"Gg. H. Mus No.245, RT.5/RW.3, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.5/RW.3, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3354833";"106.9001464";"https://maps.google.com/?cid=0x0:0xa4a7ed775a63a04d";""
"komplek housing";"Komplek perumahan";"Hadi Home";"Jl. SDN 01 No.28D, RT.5/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.5/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3441475";"106.9146524";"https://maps.google.com/?cid=0x0:0x11440df79547adf0";""
"komplek housing";"Komplek perumahan";"Aushaf";"JL.MUSHOLLA NURUL IMAN No.115, RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3412167";"106.9162886";"https://maps.google.com/?cid=0x0:0xb800c7ce60bf335e";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Rumah Ibu Hj Surati";"Gg. Musholla No.11, RT.6/RW.2, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.6/RW.2, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";" 082124651845";"";"";"-6.3511694";"106.9101772";"https://maps.google.com/?cid=0x0:0x93916e94300e2b44";""
"komplek housing";"Komplek perumahan";"Rumah Fiyya";"JWW7+4R9, RT.4/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.4, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3547055";"106.9145941";"https://maps.google.com/?cid=0x0:0x1332b359d16bbaa6";""
"komplek housing";"Vila";"Villa ebol";"Gg. Mushullah No.15 4, RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";" 083877992768";"";"";"-6.3415293";"106.9153944";"https://maps.google.com/?cid=0x0:0x4c8b3d91988eb1b";""
"komplek housing";"Komplek perumahan";"Perumahan Panorama Alam";"Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.3328458";"106.9045109";"https://maps.google.com/?cid=0x0:0x3d9dbba4de99f18f";""
"komplek housing";"Komplek perumahan";"Perumahan Cilangkap Indah";"Perumaha Cilangkap indah, Jl. Raya Cilangkap Blok. A11, RT.7/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Raya Cilangkap Blok. A11, RT.7/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3334062";"106.8969341";"https://maps.google.com/?cid=0x0:0x52de16a4cec2cbe7";""
"komplek housing";"Komplek perumahan";"Tika home";"Jl. Griya H. Saun Tugu 1 No.178, RT.1/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.1/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3350428";"106.8984105";"https://maps.google.com/?cid=0x0:0x20ee8936f00bf021";""
"komplek housing";"Otoritas Perumahan";"Komplek Marapu";"komplek marapu, blok A3, Jl. Tengki, RT.4/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"blok A3, Jl. Tengki, RT.4/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081219227597";"";"";"-6.3286064";"106.895197";"https://maps.google.com/?cid=0x0:0x6ffef94cc3874548";""
"komplek housing";"Komplek perumahan";"PURI CEMPAKA";"Jl. Suralaya 9 No.3, RT.3/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3289264";"106.9048369";"https://maps.google.com/?cid=0x0:0xa5e260c6e66f64d";""
"komplek housing";"Ahli tembakau";"Gheroth D'bacco (Indonesia Rolling Tobacco)";"Perum green view marapu, Jl. Sepakat VIII blok A 6, RT.5/RW.1, Cilangkap, Cipayung, East Jakarta City, Jakarta 13870";"Jl. Sepakat VIII blok A 6, RT.5/RW.1, Cilangkap, Cipayung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3432525";"106.903374";"https://maps.google.com/?cid=0x0:0x64343ae1fa251ef0";""
"komplek housing";"komplek housing";"Komplek Housing";"Blok Bojong Nangka I, Jl. Ring Rudal Blok Bojong Nangka I No.68, RT.001/RW.007, Jatirahayu, Kec. Pd. Melati, Kota Bks, Jawa Barat 17414";"Jl. Ring Rudal Blok Bojong Nangka I No.68, RT.001/RW.007, Jatirahayu, Kec. Pd. Melati, Kota Bks";"DAERAH KHUSUS IBUKOTA JAKARTA";"17414";"Indonesia";"";"";"";"-6.293724";"106.9165114";"https://maps.google.com/?cid=0x0:0x9c50464976dee674";""
"komplek housing";"Komplek perumahan";"Home";"Jl. Damai 1 No.83 1, RT.1/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.1/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3406503";"106.9081663";"https://maps.google.com/?cid=0x0:0x8872261f67c35e73";""
"komplek housing";"Komplek perumahan";"Perumahan Puri Cilangkap";"Jl. Raya Mabes TNI, RT.1/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.1/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3401442";"106.9095927";"https://maps.google.com/?cid=0x0:0xf9a4ed63a1455a0d";""
"komplek housing";"Perumahan";"de LUCKY RESIDENCE";"Jl. Pintu 2 Mabes TNI AL, RT.6/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.6/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 087883947307";"";"/url?q>>u003dhttps://www.deluckyresidence.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjU2KyOkLiLAxVFTmwGHQ9YIpIQ61gIFigS>>u0026usg>>u003dAOvVaw2P9VQ_ZGjUP2be0JJ-fj7t";"-6.3311582";"106.9011978";"https://maps.google.com/?cid=0x0:0xe83a491be900a5b7";""
"komplek housing";"Komplek perumahan";"Cilangkap Baru Residence";"Jl. Cilangkap Baru No.3, RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 0218445374";"";"";"-6.3465257";"106.90659";"https://maps.google.com/?cid=0x0:0xdecc9e88b40ae519";""
"komplek housing";"Komplek perumahan";"8 Grand Residence Cilangkap";"Jl. Setu Cipayung No.88, RT.5/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.5/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081252581641";"";"";"-6.3300183";"106.9004096";"https://maps.google.com/?cid=0x0:0x274f1683e8676f7f";""
"komplek housing";"Kompleks Townhouse";"the golden nest";"Near Kantor Pemasaran, Jl. Cilangkap Baru No.37, RT.4/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Cilangkap Baru No.37, RT.4/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081323323588";"";"";"-6.349549";"106.9045194";"https://maps.google.com/?cid=0x0:0xc36f9a5ba84bf590";""
"komplek housing";"Komplek perumahan";"Perumahan Green Cilangkap Indah";"Jl. Buni 1, RT.3/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081906097144";"";"";"-6.3405542";"106.8976679";"https://maps.google.com/?cid=0x0:0x474100efb70f3af";""
"komplek housing";"Komplek perumahan";"Juben House";"Perumahan Cilangkap Indah Blok DA2, Jl. Raya Cilangkap, RT.7/RW.4, Cilangkap, Kec. Cipayung, Daerah Khusus Ibukota Jakarta 13870";"Jl. Raya Cilangkap, RT.7/RW.4, Cilangkap, Kec. Cipayung";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3334653";"106.8974099";"https://maps.google.com/?cid=0x0:0x33de613d7ba00246";""
"komplek housing";"Komplek perumahan";"Nino Residence";"Nino Residence, RT.7/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.7/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3353507";"106.9064547";"https://maps.google.com/?cid=0x0:0x92e4f58ac3334f5";""
"komplek housing";"Komplek perumahan";"Cilangkap";"Gg. H. Masar No.71 C, RT.4/RW.3, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.4/RW.3, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3318216";"106.903096";"https://maps.google.com/?cid=0x0:0x4328b66f9fcce8ad";""
"komplek housing";"komplek housing";"MR Home";"Jl. Suralaya No.63, RT.3/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3290802";"106.9036537";"https://maps.google.com/?cid=0x0:0xd6a158224e8e6618";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"The Soeprapto's";"Blok C, RT.3/RW.3, Cilangkap, Cipayung, East Jakarta City, Jakarta 13870";"RT.3/RW.3, Cilangkap, Cipayung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3336351";"106.9053711";"https://maps.google.com/?cid=0x0:0x2b0e0c7b71e80c2";""
"komplek housing";"komplek housing";"Jeghes House";"MW75+435, Jl. Sumur Manggis, RT.8/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Sumur Manggis, RT.8/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3372337";"106.9077203";"https://maps.google.com/?cid=0x0:0x3830ab3c438cfe52";""
"komplek housing";"komplek housing";"Perumahan";"Jl. Buni No.5, RT.8/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.8/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3406796";"106.8974461";"https://maps.google.com/?cid=0x0:0x83905bcd31f42f2f";""
"komplek housing";"Toko Roti";"Donken Donat";"Jl. Hikmah No.120 1, RT.1/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.1/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3370974";"106.8988043";"https://maps.google.com/?cid=0x0:0x63aba097493d969b";""
"komplek housing";"komplek housing";"Pinpu House B10";"MW42+PH3 Adhigriya Terrace B10, Jl. Sepakat X, RT.6/RW.1, Cilangkap, Cipayung, East Jakarta City, Jakarta 13870";"Jl. Sepakat X, RT.6/RW.1, Cilangkap, Cipayung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081927007070";"";"";"-6.3432471";"106.9014147";"https://maps.google.com/?cid=0x0:0x796473e6474fbecc";""
"komplek housing";"Komplek perumahan";"Nayla's home";"Kel, Jl. Griya H. Saun Tugu 1 No.199, RT.3/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Griya H. Saun Tugu 1 No.199, RT.3/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3348378";"106.898813";"https://maps.google.com/?cid=0x0:0x8f16e7320d2fea69";""
"komplek housing";"Komplek perumahan";"Perumahan The Green Cipayung Regency";"Jl. Setu Cipayung No.17, RT.1/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.1/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3288903";"106.9006785";"https://maps.google.com/?cid=0x0:0x6c8ef410b12e3cbe";""
"komplek housing";"Komplek perumahan";"Panorama Alam Blok C19A";"MW84+G3C, Perumahan Panorama Alam, RT.2/RW.3, Cilangkap, Cipayung, East Jakarta City, Jakarta 13870";"Perumahan Panorama Alam, RT.2/RW.3, Cilangkap, Cipayung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.33368";"106.905126";"https://maps.google.com/?cid=0x0:0x6c7e94fa05034342";""
"komplek housing";"Komplek perumahan";"Rizan Townhouse";"Jl. H. Nurjamil 3 No.133, RT.2/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.2/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.326632";"106.9041395";"https://maps.google.com/?cid=0x0:0xe37014b9cc62068d";""
"komplek housing";"Komplek perumahan";"Rumah hasbiyafi";"Gg. Surya No.43, RT.4/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.4/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";"";"";"";"-6.3295704";"106.9017202";"https://maps.google.com/?cid=0x0:0xd02d3c44fbb27908";""
"komplek housing";"Komplek perumahan";"Pondok Gede Housing II";"Housing II, Jl. Raya Hankam, RT.001/RW.004, Jatirahayu, Pondok Gede, Bekasi, West Java";"Kota Bks, Jawa Barat";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2876701";"106.9147674";"https://maps.google.com/?cid=0x0:0x2a52e601c20d18f2";""
"komplek housing";"Perumahan";"Perumahan Setu Indah";"Jl. Terusan Mabes Hankam No.17 7, RT.7/RW.4, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.7/RW.4, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.319588";"106.9153646";"https://maps.google.com/?cid=0x0:0xdeac24ba16f54c";""
"komplek housing";"Komplek perumahan";"Komplek Setoe village";"Jl. Hwarang No.1, RT.1/RW.3, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.1/RW.3, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.31286";"106.9146327";"https://maps.google.com/?cid=0x0:0xc3a4e57d4128398";""
"komplek housing";"Komplek perumahan";"Perumahan Cilangkap Indah";"Perumaha Cilangkap indah, Jl. Raya Cilangkap Blok. A11, RT.7/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Raya Cilangkap Blok. A11, RT.7/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3334062";"106.8969341";"https://maps.google.com/?cid=0x0:0x52de16a4cec2cbe7";""
"komplek housing";"komplek housing";"Komplek Housing";"Blok Bojong Nangka I, Jl. Ring Rudal Blok Bojong Nangka I No.68, RT.001/RW.007, Jatirahayu, Kec. Pd. Melati, Kota Bks, Jawa Barat 17414";"Jl. Ring Rudal Blok Bojong Nangka I No.68, RT.001/RW.007, Jatirahayu, Kec. Pd. Melati, Kota Bks";"DAERAH KHUSUS IBUKOTA JAKARTA";"17414";"Indonesia";"";"";"";"-6.293724";"106.9165114";"https://maps.google.com/?cid=0x0:0x9c50464976dee674";""
"komplek housing";"Penginapan";"Perum Kopti Setu Cipayung Jakarta timur";"Jl. Sketsa No.5 B.8, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.3058892";"106.9211616";"https://maps.google.com/?cid=0x0:0x6d1d8439a04cc47b";""
"komplek housing";"komplek housing";"D Home 96";"MWR8+2WQ Rumah Pertama, Gg. Sangko No.96 5, RT.5/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"Gg. Sangko No.96 5, RT.5/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.309835";"106.9173906";"https://maps.google.com/?cid=0x0:0xd94e017b1f691e63";""
"komplek housing";"Perumahan";"Green Puri Cipayung";"Jl. Bantar Jati, RT.3/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.3/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.3078862";"106.9194521";"https://maps.google.com/?cid=0x0:0x40a95b7967770685";""
"komplek housing";"komplek housing";"Prizagher’s House";"Jl. Setu Indah VI F No.8, RT.7/RW.4, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.7/RW.4, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";"";"";"";"-6.3185166";"106.9138528";"https://maps.google.com/?cid=0x0:0xef52b45079313a91";""
"komplek housing";"Komplek perumahan";"Ruma Setu";"Jl. Kramat Aris No.18 9, RT.9/RW.3, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.9/RW.3, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";" 082114750848";"";"";"-6.3154824";"106.908116";"https://maps.google.com/?cid=0x0:0xe6af7b18d8c3974b";""
