Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket";"Minimarket";"Alfamidi Metland Menteng";"RT.1/RW.8, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";" 082125319995";"";"/url?q>>u003dhttp://alfamidiku.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwikzPr5x7qLAxUVyDgGHZMpHU4Q61gIFigS>>u0026usg>>u003dAOvVaw07HVsemRqI6EaTEmMEtRvz";"-6.1802317";"106.9670521";"https://maps.google.com/?cid=0x0:0x4692e73a5cc78c9a";""
"supermarket";"Toko bahan makanan";"Warung Bu Unah";"Gg. Tambun Rengas No.RT.4 7, RT.4/RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.4/RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1628463";"106.9657599";"https://maps.google.com/?cid=0x0:0x45c344a44651d19f";""
"supermarket";"Toko bahan makanan";"Toko Delmov 95";"Perum Metland Menteng No.5 Blok C9, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 085216122962";"";"";"-6.1766976";"106.9703884";"https://maps.google.com/?cid=0x0:0x3bf6c52e6047e188";""
"supermarket";"supermarket";"Daerah Khusus Ibukota Jakarta 13960";"Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.184506";"106.9683273";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d035c60";""
"supermarket";"Toko Swalayan";"Warung Ibu Rasya";"RX83+P84, RT.9/RW.4, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.4, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1832337";"106.9533148";"https://maps.google.com/?cid=0x0:0x85c98e8e5706a286";""
"supermarket";"Minimarket";"Indomaret Tipar Cakung 3 TOT8";"Jl. Tipar Cakung 7, RT.7/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.7/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122463868";"";"";"-6.1754123";"106.9363246";"https://maps.google.com/?cid=0x0:0x773419c7e0b2495a";""
"supermarket";"Minimarket";"Alfamart Ujung Menteng";"Plaza Ujung Menteng Blok.A 16 Kel, RW.1, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"RW.1, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 1500959";"";"";"-6.1872134";"106.960127";"https://maps.google.com/?cid=0x0:0xae80a0d3137ead83";""
"supermarket";"Pasar";"Toko Jeffri Pasar Ujung Menteng";"pasar ujung menteng uniko no 1A jln sultan, rt2/rw5, Jl. Sri Sultan Hamengkubuwono IX No.1A, RT.2/RW.5, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"rt2/rw5, Jl. Sri Sultan Hamengkubuwono IX No.1A, RT.2/RW.5, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 0214616855";"";"";"-6.1903095";"106.9663123";"https://maps.google.com/?cid=0x0:0x688f6b865e8499b0";""
"supermarket";"Minimarket";"Alfamart";"Jl. Perum Metland Jl. Kel Ujung Menteng No.7 Blok F, RW.2, Ujung Menteng, Cakung, East Jakarta City, Jakarta 13960";"RW.2, Ujung Menteng, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 1500959";"";"";"-6.1813903";"106.970365";"https://maps.google.com/?cid=0x0:0xf23305f262d6734f";""
"supermarket";"Minimarket";"Toko iwan";"Jl. Irigasi No.63, RT.5/RW.2, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"RT.5/RW.2, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 0895379964928";"";"";"-6.1871763";"106.9691578";"https://maps.google.com/?cid=0x0:0x724f34db266493f6";""
"supermarket";"Minimarket";"Toko Fanny Ahs";"Jl. Pulau Bali No.1 Blok D, RT.3/RW.9, Pulo Gebang, Cakung, East Jakarta City, Jakarta 13950";"RT.3/RW.9, Pulo Gebang, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13950";"Indonesia";"";"";"";"-6.1948769";"106.9539059";"https://maps.google.com/?cid=0x0:0x90e1550eb46daefe";""
"supermarket";"Minimarket";"Toko SR 18";"Jl. Kramat II No.10, RT.4/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.4/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 082113027883";"";"";"-6.2982872";"106.906545";"https://maps.google.com/?cid=0x0:0x763b0191a32b8b2b";""
"supermarket";"Toko Swalayan";"Alfamart";"Jl. Manunggal Kel No.30, RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.2970258";"106.9001983";"https://maps.google.com/?cid=0x0:0x44fe94a01b22f752";""
"supermarket";"Minimarket";"Alfamidi Lubang Buaya";"Jalan 4, RT.1/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.1/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"/url?q>>u003dhttp://www.alfamidiku.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjg9pWMyLqLAxVx-TgGHVX7LxsQ61gIEigO>>u0026usg>>u003dAOvVaw0lD7veJ7mykDxZ4FlY7cXR";"-6.2974354";"106.902907";"https://maps.google.com/?cid=0x0:0x4912ec404ab3c23a";""
"supermarket";"Toko Swalayan";"Alfamart";"Jl. Lubang Buaya Kel, RT.4/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.4/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.2976639";"106.8963354";"https://maps.google.com/?cid=0x0:0x624de98268a0850";""
"supermarket";"Toko Swalayan";"Naga Swalayan Hankam";"Jl. Raya Hankam, RT.008/RW.010, Jatirahayu, Kec. Pd. Melati, Kota Bks, Jawa Barat 17414";"RT.008/RW.010, Jatirahayu, Kec. Pd. Melati, Kota Bks";"DAERAH KHUSUS IBUKOTA JAKARTA";"17414";"Indonesia";" 089652603000";"";"";"-6.2954753";"106.9211314";"https://maps.google.com/?cid=0x0:0x4e342b5ec14f6832";""
"supermarket";"Toko bahan makanan";"SKYRAINBOW PART";"1, RT.1/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.1/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 089653156998";"";"";"-6.2958573";"106.8992775";"https://maps.google.com/?cid=0x0:0x4e000c003c9ba0fa";""
"supermarket";"Toko Makanan Sehat";"Nafa";"Jalan Sadar I, warung Nafa cintaRT.2, RT.2/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"warung Nafa cintaRT.2, RT.2/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 081911758695";"";"";"-6.2945011";"106.9030508";"https://maps.google.com/?cid=0x0:0x1468515d702d0ebd";""
"supermarket";"Toko Swalayan";"Alfamidi super raya cipayung";"Jl. Cipayung Raya No.4A 8, RT.10/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.10/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081380763043";"";"";"-6.332163";"106.8890992";"https://maps.google.com/?cid=0x0:0x326640fbd708395d";""
"supermarket";"Ahli Kacamata";"Naga Swalayan Pondok Gede";"Plaza Pd. Gede, Jl. Raya Pd. Gede Lt.1, RT.001/RW.001, Jatiwaringin, Kec. Pd. Gede, Kota Bks, Jawa Barat 17411";"Jl. Raya Pd. Gede Lt.1, RT.001/RW.001, Jatiwaringin, Kec. Pd. Gede, Kota Bks";"DAERAH KHUSUS IBUKOTA JAKARTA";"17411";"Indonesia";" 0218465909";"";"/url?q>>u003dhttp://www.naga.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi9w9iNyLqLAxXu1jgGHfZqAqMQ61gIFigS>>u0026usg>>u003dAOvVaw0K-sZesj2E29V3EqzywIlX";"-6.2849924";"106.9118489";"https://maps.google.com/?cid=0x0:0x3e6be2f7672cf373";""
"supermarket";"Minimarket";"Alfamart Manunggal";"Kel. Lubang Buaya Kec. Cipayung, Jl. Manunggal XVII No.17, RT.9/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640";"Jl. Manunggal XVII No.17, RT.9/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13640";"Indonesia";" 081519076568";"";"";"-6.2971225";"106.892894";"https://maps.google.com/?cid=0x0:0x4856eee17ecc606c";""
"supermarket";"Toko Swalayan";"Warung Nusa";"Jl. Kramat Tiga.G No.88C 7, RT.7/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.7/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.29518";"106.9091807";"https://maps.google.com/?cid=0x0:0x2c6d92aa1fb1c18a";""
"supermarket";"Minimarket";"Alfamart";"Jl. Raya Pd. Gede Kel No.Raya, RT.5/RW.12, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.5/RW.12, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.284659";"106.9072549";"https://maps.google.com/?cid=0x0:0xe0d7fc7d9a58a6c7";""
"supermarket";"Minimarket";"Indomaret Pondok Gede Raya";"Jl. Raya Pd. Gede No.78, RT.1/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.1/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 0218407705";"";"/url?q>>u003dhttp://www.indomaret.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiZ-emOyLqLAxUg2jgGHYXcFCQQ61gIFigS>>u0026usg>>u003dAOvVaw2WcpDuMe1DBfi3VmG9Ze7G";"-6.2897995";"106.8950548";"https://maps.google.com/?cid=0x0:0x82e0ce79e19ca06e";""
"supermarket";"Toko bahan makanan";"Toko Achmad Burhan";"Jl. Adil II No.3 2, RT.2/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.2/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2955706";"106.9026499";"https://maps.google.com/?cid=0x0:0x75291a7059a63cc4";""
"supermarket";"Toko bahan makanan";"Alfamidi Pondok Gede 2";"Jl. Raya Pd. Gede No.6, RT.6/RW.1, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13560";"RT.6/RW.1, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13560";"Indonesia";" 02129066870";"";"";"-6.2887075";"106.8975852";"https://maps.google.com/?cid=0x0:0x5a83dd06576228e5";""
"supermarket";"Minimarket";"Alfamart Pondok Gede Raya 3";"Jl. Raya Pd. Gede Kel No.Raya, RT.3/RW.8, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.3/RW.8, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.2853787";"106.9015087";"https://maps.google.com/?cid=0x0:0x6feca4ed4d684d89";""
"supermarket";"Minimarket";"Toko Arif 1 ( Transfer Uang )";"Jl. Swadaya Murni No.rt 01 no 99, RT.1/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.1/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.299276";"106.9033744";"https://maps.google.com/?cid=0x0:0xe8fe6c9c6cbff39e";""
"supermarket";"Minimarket";"Alfamart Rawa Binong";"Jl. Lubang Buaya No.Kel, RT.3/10/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.3/10/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.2992951";"106.9082897";"https://maps.google.com/?cid=0x0:0xfc2e3126fe0ca0c1";""
"supermarket";"Toko bahan makanan";"Warung Wahyu";"PW33+8R2, RT.9/RW.2, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.9/RW.2, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2967444";"106.9045059";"https://maps.google.com/?cid=0x0:0x5dee2eb220302c7a";""
"supermarket";"supermarket";"Daerah Khusus Ibukota Jakarta 13810";"Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2939072";"106.9033981";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d032c10";""
"supermarket";"Toko Alat Tulis Kantor";"Fotocopy.Sumbar Jaya.";"Gg. Makmur 4 No.9 9, RT.9/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.9/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.295187";"106.9000642";"https://maps.google.com/?cid=0x0:0x17915b95ce51facb";""
"supermarket";"Minimarket";"WARGA DKI NITI MART";"Gg. H. Naeran No.29 3, RT.3/RW.11, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.3/RW.11, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2985852";"106.8999559";"https://maps.google.com/?cid=0x0:0x4afda8d49cac5adc";""
"supermarket";"Toko Swalayan";"Orlando Jakarta";"Jl. H.Makmur No.71 4, RT.3/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.3/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 081802036999";"";"";"-6.2908594";"106.8972841";"https://maps.google.com/?cid=0x0:0x7210beaf8b8fed65";""
"supermarket";"Toko Kerajinan Tangan";"MINIATUR SALON";"Jl. Pintu II Tmii Atas No.10 Rt10, RT.8/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.8/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2987575";"106.8928615";"https://maps.google.com/?cid=0x0:0xbce73f3efacc751e";""
"supermarket";"";"Warung Sayur Karawang";"Jl. Bantar Jati No.37-38, RT.6/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880";"RT.6/RW.2, Setu, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13880";"Indonesia";" 085780346516";"";"";"-6.309063";"106.9188003";"https://maps.google.com/?cid=0x0:0x370251e35adf8ea6";""
"supermarket";"Grosir Buah";"Ucok Pakpahan Durian Medan";"Jl. Langgar No.35 7, RT.7/RW.8, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.7/RW.8, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2876493";"106.9029946";"https://maps.google.com/?cid=0x0:0x611def4951b1505f";""
"supermarket";"Toko Swalayan";"TOKO MAMA AYU";"Gg. Nusa Indah No.16 7, RT.7/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.7/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13890";"Indonesia";" 082208239244";"";"";"-6.3099536";"106.9054914";"https://maps.google.com/?cid=0x0:0xf76de5fc005f7fad";""
"supermarket";"Toko bahan makanan";"Toko Atakana";"PV5W+G7R, Jl. Gorda, RT.1/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"Jl. Gorda, RT.1/RW.7, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2911365";"106.8956347";"https://maps.google.com/?cid=0x0:0x258b42ce7cb16962";""
"supermarket";"Toko bahan makanan";"Toko Putri";"Jl. Lubang Buaya No.1-53, RT.11/RW.9, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.11/RW.9, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2885892";"106.9066004";"https://maps.google.com/?cid=0x0:0x609bb36ea7adf287";""
"supermarket";"Toko Swalayan";"Alfamidi super raya cipayung";"Jl. Cipayung Raya No.4A 8, RT.10/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.10/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081380763043";"";"";"-6.332163";"106.8890992";"https://maps.google.com/?cid=0x0:0x326640fbd708395d";""
"supermarket";"Toko Daging";"Holt Meat Store - Ceger";"Jl. SMP 160 No.4, RT.2/RW.3, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"RT.2/RW.3, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";" 081290865653";"";"/url?q>>u003dhttp://www.holtmeat.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi3uquiyLqLAxUo1jgGHU1KBpcQ61gIFigS>>u0026usg>>u003dAOvVaw3xCmpY6KCQXHP2yLXBDWl6";"-6.3162683";"106.8899516";"https://maps.google.com/?cid=0x0:0x5bbb9e776456c6ee";""
"supermarket";"Toko Daging";"Holtmeat Gudang Ceger";"Jl. Flores No.31-41 4, RT.4/RW.3, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"RT.4/RW.3, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";" 081280200203";"";"/url?q>>u003dhttp://www.holtmeat.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjLncuiyLqLAxXSXWwGHXzqCZoQ61gIFigS>>u0026usg>>u003dAOvVaw2goXfWnphOa1J4njuP23VW";"-6.3163978";"106.8905204";"https://maps.google.com/?cid=0x0:0x4554e98de7bf2b3";""
"supermarket";"Pujasera";"Daily Foodhall Green Terrace TMII";"12, Jl. Raya Mabes Hankam No.10, RT.1/RW.4, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"Jl. Raya Mabes Hankam No.10, RT.1/RW.4, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";" 02129468108";"";"";"-6.3035023";"106.8859592";"https://maps.google.com/?cid=0x0:0xd4ad407169bccf65";""
"supermarket";"Minimarket";"Alfamart Ceger";"Jl. Raya Ceger Kel No.24, RT.3/RW.1, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"RT.3/RW.1, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";" 1500959";"";"";"-6.3118727";"106.8891076";"https://maps.google.com/?cid=0x0:0xd1c0e119d70aa987";""
"supermarket";"Toko Swalayan";"Alfamart";"Jl. Manunggal Kel No.30, RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 1500959";"";"";"-6.2970258";"106.9001983";"https://maps.google.com/?cid=0x0:0x44fe94a01b22f752";""
"supermarket";"Toko Daging";"TOKO DAGING NUSANTARA PS. REBO CIPAYUNG";"Jl. Raya Ceger No.2, RT.2/RW.2, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"RT.2/RW.2, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";"";"";"";"-6.308784";"106.8890357";"https://maps.google.com/?cid=0x0:0x9a0248f6d532c7e8";""
"supermarket";"Toko bahan makanan";"Warung Kelontong H.Satino";"Jl. SMP 160 No.10C 2, RT.2/RW.5, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820";"RT.2/RW.5, Ceger, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13820";"Indonesia";"";"";"";"-6.3162068";"106.8899329";"https://maps.google.com/?cid=0x0:0xb207f2f95452f6e5";""
"supermarket";"Toko bahan makanan";"Warung Kumis";"Jl. Raya Mabes Hankam No.3, RT.3/RW.2, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.3/RW.2, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13890";"Indonesia";"";"";"";"-6.3088895";"106.8977848";"https://maps.google.com/?cid=0x0:0x421c839e654fc319";""
"supermarket";"Toko bahan makanan";"SKYRAINBOW PART";"1, RT.1/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.1/RW.5, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";" 089653156998";"";"";"-6.2958573";"106.8992775";"https://maps.google.com/?cid=0x0:0x4e000c003c9ba0fa";""
"supermarket";"Minimarket";"Alfamart Manunggal";"Kel. Lubang Buaya Kec. Cipayung, Jl. Manunggal XVII No.17, RT.9/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640";"Jl. Manunggal XVII No.17, RT.9/RW.4, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13640";"Indonesia";" 081519076568";"";"";"-6.2971225";"106.892894";"https://maps.google.com/?cid=0x0:0x4856eee17ecc606c";""
"supermarket";"Toko Swalayan";"TOKO MAMA AYU";"Gg. Nusa Indah No.16 7, RT.7/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.7/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13890";"Indonesia";" 082208239244";"";"";"-6.3099536";"106.9054914";"https://maps.google.com/?cid=0x0:0xf76de5fc005f7fad";""
"supermarket";"Minimarket";"Toko STPI Ucok";"Jl. Abdurahman No.20 3, RT.3/RW.11, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.3/RW.11, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13810";"Indonesia";"";"";"";"-6.2979775";"106.8995832";"https://maps.google.com/?cid=0x0:0xd163a624d3a93d05";""
