Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"building materials";"building materials";"Daerah Khusus Ibukota Jakarta 13470";"Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2170634";"106.9093";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d032610";""
"building materials";"Toko Bahan Bangunan";"Sumber List Profil";"Jl. Pahlawan Revolusi No.20A 10, RT.10/RW.3, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.10/RW.3, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 08121801063";"";"";"-6.216458";"106.900024";"https://maps.google.com/?cid=0x0:0xafda5d93f71d4e43";""
"building materials";"building materials";"TB Karya Bangun Duren Sawit";"samping RSIA Sayiddah, Jl. Taman Malaka Selatan No.5 8, RT.8/RW.6, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"Jl. Taman Malaka Selatan No.5 8, RT.8/RW.6, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 085213116580";"";"";"-6.2304138";"106.9254609";"https://maps.google.com/?cid=0x0:0x3635bce63f9a14a8";""
"building materials";"Toko Bahan Bangunan";"Kenny Jaya Bangunan";"Jl. Pd. Kelapa Raya No.8, RT.4/RW.9, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"RT.4/RW.9, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 0218651088";"";"";"-6.2342431";"106.9345151";"https://maps.google.com/?cid=0x0:0xf662fc3222850ae3";""
"building materials";"Toko Bahan Bangunan";"Tb. Usaha Pertama";"samping lapangan Futsal, Jl. Pedati Dalam No.21, RT.6/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"Jl. Pedati Dalam No.21, RT.6/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 089602653549";"";"";"-6.2265859";"106.8742115";"https://maps.google.com/?cid=0x0:0x1f1ef0f003a39008";""
"building materials";"Toko Bahan Bangunan";"TB Sin Hoat";"Jl. Kb. Pala II No.20, RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218510434";"";"";"-6.2150991";"106.860758";"https://maps.google.com/?cid=0x0:0x2603e9cd81d01ca2";""
"building materials";"Toko Bahan Bangunan";"Surya Bangunan";"Jl. Jatinegara Barat No. 72-F Kampung Melayu Jatinegara Jakarta Timur DKI Jakarta, RT.2/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.2/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218196782";"";"";"-6.224492";"106.8687402";"https://maps.google.com/?cid=0x0:0x256e56a6b558462a";""
"building materials";"Toko Perlengkapan Rumah";"Toko serbaguna 21";"Jl. Jenderal Basuki Rachmat No.21, RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 085337275491";"";"/url?q>>u003dhttps://www.tokopedia.com/serbaguna21>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiJpr63rriLAxVXRmcHHWi4CJQQ61gIFigS>>u0026usg>>u003dAOvVaw0FPX8MmA9lgS7pWpStQHm-";"-6.2243767";"106.8710935";"https://maps.google.com/?cid=0x0:0x170e84b3f43df4dc";""
"building materials";"Toko Bahan Bangunan";"TB. Makmur";"Jl. Cipinang Jaya Raya No.361, RT.3/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.3/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 0218198975";"";"";"-6.225228";"106.884245";"https://maps.google.com/?cid=0x0:0x386967e21d1b6890";""
"building materials";"Toko Bahan Bangunan";"Tb Sinar Sakti";"Pasar Lama selatan No.12, Rt, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Rt, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218190226";"";"";"-6.2151871";"106.8632147";"https://maps.google.com/?cid=0x0:0x4a859ae399c6579a";""
"building materials";"building materials";"Agora Building Materials";"Jl. DI. Panjaitan Kel No.46 4, RT.8/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.8/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"/url?q>>u003dhttps://agorabuildingmaterials.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjCwq-4rriLAxURSWwGHZq_MH0Q61gIEigO>>u0026usg>>u003dAOvVaw0hTXDCkqG_nKayL2rrF5cg";"-6.2326591";"106.8761495";"https://maps.google.com/?cid=0x0:0x25e6fe37e003d8cd";""
"building materials";"Toko Bahan Bangunan";"Toko Malaka Jaya";"Jl. Jatinegara Timur No.57, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218191839";"";"";"-6.2163499";"106.864806";"https://maps.google.com/?cid=0x0:0x4d6e98638843a91e";""
"building materials";"Toko Bahan Bangunan";"TB. ACC";"Jl. Otista Raya No.435, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218194623";"";"";"-6.2425242";"106.869277";"https://maps.google.com/?cid=0x0:0x6f8ed1f97d6092a6";""
"building materials";"Pasar bahan bangunan";"TB Warung Material";"Jl. Kb. Pala II barat No.18 1, RT.1/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.1/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0818907212";"";"";"-6.2149622";"106.8609383";"https://maps.google.com/?cid=0x0:0xfe963b7fe00ca2d6";""
"building materials";"Toko Bahan Bangunan";"TB. ALAM MAKMUR ABADI RIZKI";"Gg. Prumpung Sawah V No.15 15, RT.15/RW.4, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.15/RW.4, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";"";"";"";"-6.2212633";"106.8806336";"https://maps.google.com/?cid=0x0:0x665943fe6496b808";""
"building materials";"Toko Bahan Bangunan";"Bumi Jaya Toko";"Jl. Jatinegara Barat Raya 31 No. 39 Bali Mester Jatinegara Jakarta Timur DKI Jakarta, RT.9/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.9/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218193164";"";"";"-6.2166795";"106.8666331";"https://maps.google.com/?cid=0x0:0x9a27f3678c3e99ed";""
"building materials";"Toko Bahan Bangunan";"TB. Berkembang";"1, Jl. Otista Raya No.86, RT.1/RW.7, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Jl. Otista Raya No.86, RT.1/RW.7, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218192809";"";"";"-6.2401101";"106.8690575";"https://maps.google.com/?cid=0x0:0xf50048243b627dff";""
"building materials";"building materials";"Bahan banggunan";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";" 081514120421";"";"";"-6.3516095";"106.817951";"https://maps.google.com/?cid=0x0:0xb52a3cd77b831dbd";""
"building materials";"Toko Bahan Bangunan";"Toko Sinar Perkasa";"Jl. Bukit Duri Permai, RT.14/RW.4, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.14/RW.4, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";"";"";"";"-6.2156169";"106.8623612";"https://maps.google.com/?cid=0x0:0x5d50637743ab38b";""
"building materials";"Toko Perlengkapan Rumah";"TB. Rizki jati negara";"No., Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta, Daerah Khusus Ibukota Jakarta 13350";"Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 02185901585";"";"";"-6.2223072";"106.8701636";"https://maps.google.com/?cid=0x0:0xd35cbeb3672683cd";""
"building materials";"Toko Bahan Bangunan";"TB. SINAR ABADI";"Jl. Masjid II No.9, RT.9/RW.4, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.9/RW.4, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 0818696546";"";"";"-6.21934";"106.8711971";"https://maps.google.com/?cid=0x0:0xcd7379bc9582aeb2";""
"building materials";"Toko Bahan Bangunan";"Pd.Kali Makmur";"Jl. H. Yahya No.103 10, RT.10/RW.4, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.10/RW.4, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 0218504363";"";"";"-6.2290841";"106.8729731";"https://maps.google.com/?cid=0x0:0xc6f8d30cf1187da9";""
"building materials";"building materials";"Daerah Khusus Ibukota Jakarta 13310";"Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2190764";"106.8672523";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02f670";""
"building materials";"Toko Bahan Bangunan";"Toko Karya Baru";"JL. Jatinegara Barat, 70-70-B RT 03/04, Jakarta, 13320, RT.17/RW.2, Kampung Melayu, Jatinegara, East Jakarta City, Jakarta 13320";"Jakarta,";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218194104";"";"";"-6.218655";"106.863799";"https://maps.google.com/?cid=0x0:0x17342e449fb4cd79";""
"building materials";"Toko Bahan Bangunan";"TB Sinar Matahari";"Jl. Otto Iskandar Dinata 3 No.16A, RT.2/RW.4, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.2/RW.4, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 0218502922";"";"";"-6.231478";"106.8720655";"https://maps.google.com/?cid=0x0:0x5986c5d715c49105";""
"building materials";"Toko Cat";"Panca Makmur";"Jl. Jatinegara Bar. No.56, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 089679065880";"";"";"-6.2159036";"106.8632891";"https://maps.google.com/?cid=0x0:0x1cb0bf4cd6e71f8f";""
"building materials";"Toko Bahan Bangunan";"Toko Mestika";"Jl. Cipinang Jaya II No.66, RT.5/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.5/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081932122526";"";"";"-6.2220316";"106.8848865";"https://maps.google.com/?cid=0x0:0x447bb45865773568";""
"building materials";"Toko Bahan Bangunan";"Toko Sumber Logam";"Jalan Raya Barat Nomor #34 Balimester, Jl. Jatinegara Bar., RT.1/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Jl. Jatinegara Bar., RT.1/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218505848";"";"";"-6.2153358";"106.8622044";"https://maps.google.com/?cid=0x0:0xb9ddbd974ad8e4a2";""
"building materials";"Toko Bahan Bangunan";"Talia Toko";"Jl. Jatinegara Bar. No.86, RT.9/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.9/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193981";"";"";"-6.2214343";"106.8665276";"https://maps.google.com/?cid=0x0:0x305ce8276af81030";""
"building materials";"Toko Bahan Bangunan";"Sinar Jaya Toko";"Jl. Jatinegara Bar. No.137 14, RT.14/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.14/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 02185901157";"";"";"-6.2196347";"106.8649744";"https://maps.google.com/?cid=0x0:0x68b74bbcec136439";""
"building materials";"Pemasok Aluminium";"Toko Aluminium Karya Bangunan";"Jl. Jatinegara Bar. No.9, RT.3/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.3/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 087880090700";"";"";"-6.21485";"106.8626603";"https://maps.google.com/?cid=0x0:0x5480b880fea5651a";""
"building materials";"Toko Batu";"Aris Munandar";"Jakarta gems center lt.1 blok Bks 135-137, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 085777764474";"";"";"-6.2160423";"106.8697418";"https://maps.google.com/?cid=0x0:0xd210652109844af8";""
"building materials";"Toko Karpet";"PT. Sonia Impex";"Jl. Jatinegara Bar. No.120 A-B, RT.17/RW.2, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.17/RW.2, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0212800737";"";"";"-6.2185139";"106.8640616";"https://maps.google.com/?cid=0x0:0x69f2d473bf1756a6";""
"building materials";"Toko Bahan Bangunan";"Surya Bangunan";"Jl. Jatinegara Barat No. 72-F Kampung Melayu Jatinegara Jakarta Timur DKI Jakarta, RT.2/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.2/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218196782";"";"";"-6.224492";"106.8687402";"https://maps.google.com/?cid=0x0:0x256e56a6b558462a";""
"building materials";"Toko Bahan Bangunan";"TB Sin Hoat";"Jl. Kb. Pala II No.20, RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218510434";"";"";"-6.2150991";"106.860758";"https://maps.google.com/?cid=0x0:0x2603e9cd81d01ca2";""
"building materials";"Toko Perlengkapan Rumah";"Bumi Agung";"JL. Jatinegara Brt 54-B, Jatinegara, East Jakarta, 13310, RT.7/RW.1, Kampung Melayu, Jatinegara, East Jakarta City, Jakarta 13320";"Jatinegara, East Jakarta,";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218192653";"";"";"-6.218865";"106.863882";"https://maps.google.com/?cid=0x0:0xbf203cee5523f05a";""
"building materials";"Toko Bahan Bangunan";"Bumi Jaya Toko";"Jl. Jatinegara Barat Raya 31 No. 39 Bali Mester Jatinegara Jakarta Timur DKI Jakarta, RT.9/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.9/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218193164";"";"";"-6.2166795";"106.8666331";"https://maps.google.com/?cid=0x0:0x9a27f3678c3e99ed";""
"building materials";"Toko Bahan Bangunan";"Toko Karya Baru";"JL. Jatinegara Barat, 70-70-B RT 03/04, Jakarta, 13320, RT.17/RW.2, Kampung Melayu, Jatinegara, East Jakarta City, Jakarta 13320";"Jakarta,";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218194104";"";"";"-6.218655";"106.863799";"https://maps.google.com/?cid=0x0:0x17342e449fb4cd79";""
"building materials";"Pasar bahan bangunan";"TB Warung Material";"Jl. Kb. Pala II barat No.18 1, RT.1/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.1/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0818907212";"";"";"-6.2149622";"106.8609383";"https://maps.google.com/?cid=0x0:0xfe963b7fe00ca2d6";""
"building materials";"Toko Bahan Bangunan";"Tb Sinar Sakti";"Pasar Lama selatan No.12, Rt, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Rt, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218190226";"";"";"-6.2151871";"106.8632147";"https://maps.google.com/?cid=0x0:0x4a859ae399c6579a";""
"building materials";"Toko Perlengkapan Rumah";"TB. Rizki jati negara";"No., Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta, Daerah Khusus Ibukota Jakarta 13350";"Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 02185901585";"";"";"-6.2223072";"106.8701636";"https://maps.google.com/?cid=0x0:0xd35cbeb3672683cd";""
"building materials";"Pasar bahan bangunan";"TB. SINAR REJEKI";"3, Jl. Kb. Pala II No.24, RT.3/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Kb. Pala II No.24, RT.3/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218191541";"";"";"-6.2150702";"106.8600577";"https://maps.google.com/?cid=0x0:0xb9fab3ecd565cef8";""
"building materials";"Toko Bahan Bangunan";"Toko Malaka Jaya";"Jl. Jatinegara Timur No.57, RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.1/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218191839";"";"";"-6.2163499";"106.864806";"https://maps.google.com/?cid=0x0:0x4d6e98638843a91e";""
"building materials";"Toko Bahan Bangunan";"TB. Berkembang";"1, Jl. Otista Raya No.86, RT.1/RW.7, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Jl. Otista Raya No.86, RT.1/RW.7, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218192809";"";"";"-6.2401101";"106.8690575";"https://maps.google.com/?cid=0x0:0xf50048243b627dff";""
"building materials";"Toko Perlengkapan Rumah";"Toko serbaguna 21";"Jl. Jenderal Basuki Rachmat No.21, RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 085337275491";"";"/url?q>>u003dhttps://www.tokopedia.com/serbaguna21>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwin0tyNr7iLAxWIQfEDHR48JYMQ61gIFigS>>u0026usg>>u003dAOvVaw0Vo1qjtlRF7hkOnLqL-r8c";"-6.2243767";"106.8710935";"https://maps.google.com/?cid=0x0:0x170e84b3f43df4dc";""
"building materials";"Pemasok dinamometer";"Inti Gana Mandiri. CV";"2, Jl. Permata II Kel No.19, RT.9/RW.6, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Permata II Kel No.19, RT.9/RW.6, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 02185909140";"";"";"-6.2136521";"106.8592879";"https://maps.google.com/?cid=0x0:0x9fd302f8dc145b94";""
"building materials";"Toko Cat";"Panca Makmur";"Jl. Jatinegara Bar. No.56, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 089679065880";"";"";"-6.2159036";"106.8632891";"https://maps.google.com/?cid=0x0:0x1cb0bf4cd6e71f8f";""
"building materials";"Toko Perlengkapan Rumah";"edi material";"Kebon pala I 24, Jl. Kb. Pala I No.24, RT.3/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Kb. Pala I No.24, RT.3/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218191541";"";"";"-6.2151749";"106.860064";"https://maps.google.com/?cid=0x0:0xca0c784558c86cb";""
"building materials";"building materials";"Agora Building Materials";"Jl. DI. Panjaitan Kel No.46 4, RT.8/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.8/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"/url?q>>u003dhttps://agorabuildingmaterials.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwimiZqPr7iLAxUd1zgGHT64AjQQ61gIEigO>>u0026usg>>u003dAOvVaw1V69O4_C2den7DGXfD557P";"-6.2326591";"106.8761495";"https://maps.google.com/?cid=0x0:0x25e6fe37e003d8cd";""
"building materials";"Toko Bahan Bangunan";"TB. Batavia Mubarok";"Jl. Pisangan Baru Tengah 2 No.330 5, RT.5/RW.3, Pisangan Baru, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13110";"RT.5/RW.3, Pisangan Baru, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13110";"Indonesia";" 081311449595";"";"";"-6.2114534";"106.8645609";"https://maps.google.com/?cid=0x0:0xa517d01ec36c2819";""
"building materials";"Toko Cat";"Toko Perdana Paints";"Blok A.8, Jl. Jatinegara Bar. No.54E, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Jatinegara Bar. No.54E, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218192424";"";"";"-6.2159982";"106.8624691";"https://maps.google.com/?cid=0x0:0x6bd664e5813cafc5";""
"building materials";"Toko Bahan Bangunan";"TB. ACC";"Jl. Otista Raya No.435, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218194623";"";"";"-6.2425242";"106.869277";"https://maps.google.com/?cid=0x0:0x6f8ed1f97d6092a6";""
