Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"perumahan";"perumahan";"Daerah Khusus Ibukota Jakarta 13840";"Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3301041";"106.8915948";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d0309c0";""
"perumahan";"Otoritas Perumahan";"Komplek Taman Cipayung";"Jl. Perumahan Taman Cipayung No.21 Blok 7, Abadijaya, Sukmajaya, Depok City, West Java 16417";"Abadijaya, Sukmajaya, Depok City";"JAWA BARAT";"16417";"Indonesia";"";"";"";"-6.3943141";"106.8421697";"https://maps.google.com/?cid=0x0:0x221a40259571633c";""
"perumahan";"perumahan";"Cipayung";"10, RT.10/RW.1, Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.10/RW.1, Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3336737";"106.8947549";"https://maps.google.com/?cid=0x0:0x887d2635a4ceed46";""
"perumahan";"Komplek perumahan";"Tengki Indah Residence";"Grand Ivana Cipayung, Jl. Tengki Blok B, No.B6, RT.4/RW.3, Cipayung, East Jakarta City, Jakarta 13840";"Jl. Tengki Blok B, No.B6, RT.4/RW.3, Cipayung, East Jakarta City";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3292564";"106.8945189";"https://maps.google.com/?cid=0x0:0xb72aca42d1617414";""
"perumahan";"Komplek perumahan";"PERUMAHAN THE ROYAL EAST";"Jl. Cipayung Raya No.88, RT.1/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.1/RW.2, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3316523";"106.8881518";"https://maps.google.com/?cid=0x0:0x7148d287951d6ee8";""
"perumahan";"Komplek perumahan";"Komplek Dirjen Bina Marga Cipayung";"Jl. Bina Marga No.18 1, RT.1/RW.5, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.1/RW.5, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";" 0811846550";"";"";"-6.3269381";"106.8881625";"https://maps.google.com/?cid=0x0:0x49c852bcb48b4af0";""
"perumahan";"perumahan";"Rumah dimas";"MVGV+3P2, RT.2/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.2/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3248035";"106.8942599";"https://maps.google.com/?cid=0x0:0xa7dd719f542df178";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Rumah Amir";"Jl. Tengki Gg.Kenanga 1 No.101, RT.4/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.4/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3298399";"106.8952284";"https://maps.google.com/?cid=0x0:0x5e42d1f5f02879fa";""
"perumahan";"Komplek perumahan";"Panca Residence - Bambu Apus";"Jl. Bambu Petung, Cipayung, Jakarta, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Cipayung, Jakarta, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";" 081210006996";"";"/url?q>>u003dhttp://www.intifauzi.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjSvZaL1dmLAxU6bfUHHXpIAEoQ61gIFigS>>u0026usg>>u003dAOvVaw2ZTYXu4bd70sevs_d9lnq3";"-6.3226795";"106.9027491";"https://maps.google.com/?cid=0x0:0x9af184f91eddc093";""
"perumahan";"Perhimpunan Pengembang Perumahan";"ARGA GRIYA";"8, Jl. Mandor Hasan 2 No.8, RW.6, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Mandor Hasan 2 No.8, RW.6, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";"";"";"";"-6.3231162";"106.8943842";"https://maps.google.com/?cid=0x0:0x17851657c3bf2b78";""
"perumahan";"Komplek perumahan";"ARAYA LIVING CILANGKAP";"JLSWADAYA No.VI 4, RT.4/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.4/RW.5, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13840";"Indonesia";" 087816000660";"";"/url?q>>u003dhttp://www.soemarayaland.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiMlPGL1dmLAxUSs1YBHRqrMMEQ61gIFigS>>u0026usg>>u003dAOvVaw04mB0D15_gOOjfil16AQo7";"-6.3359537";"106.8969521";"https://maps.google.com/?cid=0x0:0xb6f45183fcd9e36";""
"perumahan";"Komplek perumahan";"Rumah";"Gg. Salak III No.61 10, RT.10/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3446344";"106.8942277";"https://maps.google.com/?cid=0x0:0xfff029859a07f8c9";""
"perumahan";"Komplek perumahan";"Green Malaka Residence";"MV6V+28X, RT.7/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.7/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3398957";"106.8933567";"https://maps.google.com/?cid=0x0:0x2a10caa439418113";""
"perumahan";"Komplek perumahan";"Komplek Polisi Republik Indonesia Munjul";"Jalan Hankam Munjul Blok Buni No.4, RT.10/RW.3, Munjul, Cipayung, RT.2/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.3, Munjul, Cipayung, RT.2/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.349567";"106.8928209";"https://maps.google.com/?cid=0x0:0xd05835eb4b48ad97";""
"perumahan";"Komplek perumahan";"DA MONTHA VILLAGE";"Jl. Subali No.14, RT.14/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.14/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";" 082113878317";"";"";"-6.3466876";"106.8976492";"https://maps.google.com/?cid=0x0:0x7f92db9262f68c01";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Cluster 67";"Jl. Gg. Resmi No.67, RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.354219";"106.894153";"https://maps.google.com/?cid=0x0:0x2609ae65ce2d7119";""
"perumahan";"Pembangunan Perumahan";"MTA Home";"Jl. Naya No.8A, RT.3/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.3/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3509808";"106.8994319";"https://maps.google.com/?cid=0x0:0x396ce4491e63f668";""
"perumahan";"Komplek perumahan";"Rumah Zumi";"Jl. Dalang No.50, RT.12/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.12/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3456783";"106.8987182";"https://maps.google.com/?cid=0x0:0xc0a38917330a978";""
"perumahan";"Komplek perumahan";"Rumah Malaka Residence A-8";"Malaka Residence No.A-8, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3402527";"106.8955772";"https://maps.google.com/?cid=0x0:0xa9362e3f6366101b";""
"perumahan";"Komplek perumahan";"Puri Munjul Raya Residence";"SMK Analis, Depan Pusdikes, Jl. Jankes AD No.RT 008/02, RT.4/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Depan Pusdikes, Jl. Jankes AD No.RT 008/02, RT.4/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3567614";"106.8934555";"https://maps.google.com/?cid=0x0:0xd03bd2898de79e63";""
"perumahan";"Komplek perumahan";"Rumah Soepangat";"Jl. Bhayangkara IV No.283, RT.8/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.8/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3447497";"106.8927963";"https://maps.google.com/?cid=0x0:0x72ef3321d55fc88e";""
"perumahan";"Resident registration office";"FM 1 RESIDENCES";"Jl. Sentosa No.3 6, RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3501344";"106.8934922";"https://maps.google.com/?cid=0x0:0x54824b3e594f7402";""
"perumahan";"Perumahan";"Green Mutiara Munjul";"JVWV+R89, Jl.Hj.kubing, RT.8/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Jl.Hj.kubing, RT.8/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3529538";"106.8933649";"https://maps.google.com/?cid=0x0:0xc9c017451267af7d";""
"perumahan";"Komplek perumahan";"Rumah No.63C";"Jl. Semar No.63c 10, RT.6/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.6/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3453931";"106.9009426";"https://maps.google.com/?cid=0x0:0x4cf389fbeab37ea2";""
"perumahan";"Komplek perumahan";"Rumah Razqa";"Jl. Salak Raya No.22, RT.10/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3432957";"106.8941863";"https://maps.google.com/?cid=0x0:0x12492873fb74e784";""
"perumahan";"Komplek perumahan";"Rumah MilanSabian";"Perumahan Akbar Residence, Jl. Masjid Al-Akbar No.25B Blok B, Munjul, Cipayung, East Jakarta City, Jakarta 13850";"Jl. Masjid Al-Akbar No.25B Blok B, Munjul, Cipayung, East Jakarta City";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3526443";"106.8960523";"https://maps.google.com/?cid=0x0:0x73d77fd14e1e87c1";""
"perumahan";"Komplek perumahan";"Perumahan Anggrek Loka jakarta";"10, Jl. Dalang No.48 11, RT.7/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Jl. Dalang No.48 11, RT.7/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3440104";"106.8991932";"https://maps.google.com/?cid=0x0:0x7e053f33652d4e3a";""
"perumahan";"Komplek perumahan";"Griya Salak Raya (GSR)";"Jl. Salak Raya No.10 2, RT.10/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3438332";"106.8944383";"https://maps.google.com/?cid=0x0:0x8d76bafe2551e2fe";""
"perumahan";"perumahan";"Cluster Alexandria Munjul";"JVXW+3X8, RT.1/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.1/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3523353";"106.8974234";"https://maps.google.com/?cid=0x0:0x56e3d3e3cf974a2e";""
"perumahan";"perumahan";"rumah mba nia";"Jl. Bhayangkara IV No.197, RT.6/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.6/RW.3, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3449062";"106.8932601";"https://maps.google.com/?cid=0x0:0xbc43ea3ae168d431";""
"perumahan";"Tempat Ibadah";"Mesjid At Taqwa - Cibeureum Inpres";"Gg. Cepot No.5, RT.5/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.5/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3473906";"106.9009311";"https://maps.google.com/?cid=0x0:0x1083e08f1cf587dc";""
"perumahan";"perumahan";"Jawa Barat";"";"Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-7.090911";"107.668887";"https://maps.google.com/?cid=0x0:0xbc18a454fc8e9d7e";""
"perumahan";"Kompleks Townhouse";"Puri Mutiara 3";"MV3X+7JC, Jl. Dalang No.48 A - N, RT.12/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Jl. Dalang No.48 A - N, RT.12/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3467936";"106.8989917";"https://maps.google.com/?cid=0x0:0x8986450c9c7180fc";""
"perumahan";"perumahan";"Rumah keluarga Masim Bin Madja";"MV2W+W86, Gg. Mangga, RT.5/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Gg. Mangga, RT.5/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3478316";"106.8959316";"https://maps.google.com/?cid=0x0:0x7cfca82e445a3cc8";""
"perumahan";"Komplek perumahan";"Rumah silpi";"Makmur No.3b, RT.3/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.3/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3498575";"106.8962716";"https://maps.google.com/?cid=0x0:0x27fb5bc3b33d6a5";""
"perumahan";"Komplek perumahan";"KOMPLEK POLRI MUNJUL BARU";"Jl. Buni, RT.8/RW.8, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.8/RW.8, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.343234";"106.8959095";"https://maps.google.com/?cid=0x0:0x3f476e6289e14bb";""
"perumahan";"Komplek perumahan";"Green Jambore Residence";"Jl. Masjid Al-Akbar, RT.5/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.5/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3547799";"106.8980308";"https://maps.google.com/?cid=0x0:0x3b257b397b25b5c3";""
"perumahan";"Perumahan";"Ajwa Residence Munjul, Cipayung";"Ajwa Residence, Makmur No.44, RT.3/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Makmur No.44, RT.3/RW.4, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3494214";"106.896057";"https://maps.google.com/?cid=0x0:0x17c9131d1fd258d";""
"perumahan";"Pembangunan Perumahan";"Rio";"Gg. Melon No.9, RT.9/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.9/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3451711";"106.8943481";"https://maps.google.com/?cid=0x0:0xa4b1bdab9265000";""
"perumahan";"perumahan";"Rumah Fitri Amelia Odik Suherman";"Jl. Naya No.36, RT.3/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.3/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13850";"Indonesia";"";"";"";"-6.3509679";"106.8994064";"https://maps.google.com/?cid=0x0:0xb62458f3d757465f";""
"perumahan";"Komplek perumahan";"Perumahan Taman Cipayung";"Jl. Perumahan Taman Cipayung No.1, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";"";"";"";"-6.3933131";"106.8431256";"https://maps.google.com/?cid=0x0:0xa46e9548a54902b3";""
"perumahan";"Otoritas Perumahan";"Komplek Taman Cipayung";"Jl. Perumahan Taman Cipayung No.21 Blok 7, Abadijaya, Sukmajaya, Depok City, West Java 16417";"Abadijaya, Sukmajaya, Depok City";"JAWA BARAT";"16417";"Indonesia";"";"";"";"-6.3943141";"106.8421697";"https://maps.google.com/?cid=0x0:0x221a40259571633c";""
"perumahan";"Komplek perumahan";"Perumahan Taman CIpayung blok 32 no. 359";"Jl. Perumahan Taman Cipayung No.359, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3969305";"106.8419192";"https://maps.google.com/?cid=0x0:0xe844e34999ab3eab";""
"perumahan";"Komplek perumahan";"Cilangkap Baru Residence";"Jl. Cilangkap Baru No.3, RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";" 0218445374";"";"";"-6.3465257";"106.90659";"https://maps.google.com/?cid=0x0:0xdecc9e88b40ae519";""
"perumahan";"Pembangunan Perumahan";"Griya Salamun";"Jl. Mawar No.11, RT.11/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.11/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.3482988";"106.9062681";"https://maps.google.com/?cid=0x0:0x9e57fad4f5d639b7";""
"perumahan";"Komplek perumahan";"Mutiara Residence";"MW54+8X3, Jl. Damai III, RT.3/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Damai III, RT.3/RW.6, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";"";"";"";"-6.3417442";"106.9074115";"https://maps.google.com/?cid=0x0:0x3ba13d2afac79b54";""
"perumahan";"Otoritas Perumahan";"Green View Marapu Damai 2";"Jl. Damai II No.2 2, RT.3/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.3/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";"";"";"";"-6.3418814";"106.9086419";"https://maps.google.com/?cid=0x0:0x6852294d0cef06a4";""
"perumahan";"Komplek perumahan";"Fathur home";"Jl. Mawar Jl. Cilangkap Baru No.33, RT.11/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.11/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.3482407";"106.9062861";"https://maps.google.com/?cid=0x0:0x8ca9a400622be03d";""
"perumahan";"Komplek perumahan";"Kampung Sugutamu";"Gg. Sugutamu No.60, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3884445";"106.8415611";"https://maps.google.com/?cid=0x0:0xa0f4e8dfdf9bd3e3";""
"perumahan";"perumahan";"rumahkuuy";"MW25+Q74, Gg. Indah, RT.6/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Gg. Indah, RT.6/RW.3, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.3481001";"106.9081915";"https://maps.google.com/?cid=0x0:0xc3f0e13f1b95185f";""
"perumahan";"Komplek perumahan";"Jalan Pajajaran VI Mekar Jaya, Sukmajaya Kota Depok";"Jl. Pajajaran VI No.102, RT.5/RW.15, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"RT.5/RW.15, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.390394";"106.8372685";"https://maps.google.com/?cid=0x0:0xb29012e245dcd85";""
"perumahan";"Komplek perumahan";"Garkanwir";"Jl. Kupu-Kupu No.96, RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.350358";"106.9051012";"https://maps.google.com/?cid=0x0:0x912720f81f427532";""
"perumahan";"Kompleks Townhouse";"the golden nest";"Near Kantor Pemasaran, Jl. Cilangkap Baru No.37, RT.4/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Cilangkap Baru No.37, RT.4/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";" 081323323588";"";"";"-6.349549";"106.9045194";"https://maps.google.com/?cid=0x0:0xc36f9a5ba84bf590";""
"perumahan";"Komplek perumahan";"Rumah Isal";"Jl. Cilangkap Baru No.33, RT.1/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.1/RW.1, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";"";"";"";"-6.3480661";"106.9046428";"https://maps.google.com/?cid=0x0:0xdfec3d10159dadb6";""
"perumahan";"perumahan";"Rumah Bu iis heru";"Jl. KH Moh. Yusuf 4 No.43B, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3843212";"106.838931";"https://maps.google.com/?cid=0x0:0x477aa20ad8461101";""
"perumahan";"Komplek perumahan";"Rumah";"Jl. Samiaji III No.26, RT.6/RW.19, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"RT.6/RW.19, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3895727";"106.8403841";"https://maps.google.com/?cid=0x0:0x94d500a058d2114f";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Rumah";"Jl. Waru Jaya No.4a, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3870496";"106.8404091";"https://maps.google.com/?cid=0x0:0xab78d6cb74dd2a35";""
"perumahan";"Pembangunan Perumahan";"Cluster 66 Pondok Ranggon";"MW26+MG7, RT.09/RW.1, No.66, Jl. Swadaya I, RT.7/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.09/RW.1, No.66, Jl. Swadaya I, RT.7/RW.1, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.3483527";"106.9112447";"https://maps.google.com/?cid=0x0:0x8219a2a4689c974";""
"perumahan";"Komplek perumahan";"Perumahan Pesona Khayangan Tahap V";"JRCR+597 Pesona, Jl. Khayangan Estate, Bakti Jaya, Sukmajaya, Depok City, West Java 16418";"Jl. Khayangan Estate, Bakti Jaya, Sukmajaya, Depok City";"JAWA BARAT";"16418";"Indonesia";" 08121168366";"";"";"-6.3795788";"106.8409332";"https://maps.google.com/?cid=0x0:0xb822074ecba60dc8";""
"perumahan";"Komplek perumahan";"Green Village 4 Cilangkap - Cipayung";"MW55+6WR, Jl. Raya Mabes TNI, RT.2/RW.2, Cilangkap, Kec. Cipayung, Jakarta, Daerah Khusus Ibukota Jakarta 13870";"Jl. Raya Mabes TNI, RT.2/RW.2, Cilangkap, Kec. Cipayung, Jakarta";"JAWA BARAT";"13870";"Indonesia";"";"";"";"-6.3418916";"106.9097738";"https://maps.google.com/?cid=0x0:0x8f7d97dd2d0825be";""
"perumahan";"perumahan";"Jln swadaya Cilangkap";"Jl. Swadaya No.46, RT.2/RW.10, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.2/RW.10, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.345162";"106.9118131";"https://maps.google.com/?cid=0x0:0xf911545de61ea1f6";""
"perumahan";"Komplek perumahan";"Rumah fadhil";"Jl. Pd. Rangon No.25, RT.3/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.3/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13860";"Indonesia";"";"";"";"-6.3518465";"106.9043894";"https://maps.google.com/?cid=0x0:0xfe9d45a96917c93f";""
