Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hardware store";"Toko Bahan Bangunan";"TB Anugrah Jaya";"Jl. Abdul Wahab No.18, Sawangan Lama, Kec. Sawangan, Kota Depok, Jawa Barat 16517";"Sawangan Lama, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081317223868";"";"";"-6.3965314";"106.7610933";"https://maps.google.com/?cid=0x0:0x2c9b9a78622a3d24";""
"hardware store";"Toko Bahan Bangunan";"TB.MURAH BANGUNAN";"Jl. Abdul Wahab No.96, Sawangan Lama, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"Sawangan Lama, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";" 081807476505";"";"";"-6.3912357";"106.7611977";"https://maps.google.com/?cid=0x0:0xfd5d196b78383d1d";""
"hardware store";"hardware store";"Kec. Sawangan";"Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.407547";"106.7555867";"https://maps.google.com/?cid=0x0:0x94a2a913944d3643";""
"hardware store";"Toko Bahan Bangunan";"PD Maharaja Genteng";"Jl. Raya Muchtar No.3, Sawangan Baru, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"Sawangan Baru, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";" 08127970079";"";"/url?q>>u003dhttps://maharajagenteng.wordpress.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwihpYuB-tiLAxViT2wGHSAXL_4Q61gIFigS>>u0026usg>>u003dAOvVaw0hR2mZUb5xmK7fMlRW-pLz";"-6.3998984";"106.7718899";"https://maps.google.com/?cid=0x0:0x784b09c1e892085c";""
"hardware store";"Toko Bahan Bangunan";"TB.Jaya Raya Sawangan";"Jl. Raya Muchtar No.09, RT.01/RW.05, Sawangan Baru, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"RT.01/RW.05, Sawangan Baru, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";"";"";"";"-6.4034174";"106.7666412";"https://maps.google.com/?cid=0x0:0x4f3416f0af72cf44";""
"hardware store";"Toko Elektronik";"Sawangan Elektronik";"Jl. Raya Muchtar No.87/9A No.87/9A, Sawangan Baru, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"Sawangan Baru, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";" 02129420197";"";"";"-6.4015939";"106.7715603";"https://maps.google.com/?cid=0x0:0xc11162e76eef662a";""
"hardware store";"Toko Bahan Bangunan";"TB. Sahabat Parung Bingung";"Perum Kav. Pelita Air Service, Kampung Parung bingung, Jln. Raya Cinere ( Maruyung - Limo, Jl. Raya Parung Bingung No.50, RT.001/RW.015, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Kampung Parung bingung, Jln. Raya Cinere ( Maruyung - Limo, Jl. Raya Parung Bingung No.50, RT.001/RW.015, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";" 02177886666";"";"";"-6.392911";"106.769782";"https://maps.google.com/?cid=0x0:0x3a6f8bd7f02527a";""
"hardware store";"Toko Perlengkapan Kamar Mandi";"Closet wasser roca Depok";"Jl. Raya Sawangan No.18, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 087791028639";"";"";"-6.3987814";"106.8116214";"https://maps.google.com/?cid=0x0:0x6ff0801ed446f21b";""
"hardware store";"Toko Cat";"Cat Asian Paint Depok";"Jl. Raya Sawangan No.20, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 0895335956539";"";"";"-6.3986345";"106.8122763";"https://maps.google.com/?cid=0x0:0x9619eb3019698b06";""
"hardware store";"Toko Perlengkapan Rumah";"TB. SENTRA MURAH";"Jl. H. Sulaiman No.30, Bedahan, Kec. Sawangan, Kota Depok, Jawa Barat 16519";"Bedahan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16519";"Indonesia";" 02129434995";"";"";"-6.4186677";"106.769232";"https://maps.google.com/?cid=0x0:0x9a93373ff4e9136b";""
"hardware store";"Toko Bahan Bangunan";"Tb. Nusa Indah";"Jl. Mandor Basar, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16435";"Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16435";"Indonesia";"";"";"";"-6.3871032";"106.7837081";"https://maps.google.com/?cid=0x0:0xbd450126b1bae718";""
"hardware store";"hardware store";"Jawa Tengah 56481";"Kec. Sawangan, Kabupaten Magelang, Jawa Tengah";"Kabupaten Magelang, Jawa Tengah";"JAWA BARAT";"";"Indonesia";"";"";"";"-7.4982368";"110.366628";"https://maps.google.com/?cid=0x0:0x1c00c5eb5b53c970";""
"hardware store";"Toko Bahan Bangunan";"TB. Mulia Jaya";"Jalan Proklamasi Blok, Jl. Lingkungan Cipayung No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Jl. Lingkungan Cipayung No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 0217701228";"";"";"-6.3923685";"106.8399915";"https://maps.google.com/?cid=0x0:0xd090589835c38fc1";""
"hardware store";"Toko Bahan Bangunan";"Homebase TBG depok";"Jl. KH.M. Yusuf I No.32, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3865018";"106.8380956";"https://maps.google.com/?cid=0x0:0x3bfe2b649c206133";""
"hardware store";"Toko Bahan Bangunan";"TB. Pesona";"Jl. Moh. Yusuf Raya, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 02199914779";"";"";"-6.385225";"106.8401911";"https://maps.google.com/?cid=0x0:0x71dc318e84257f93";""
"hardware store";"Toko Bahan Bangunan";"TB. A B C";"Jl. Sentosa Raya No.10, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 081295216931";"";"";"-6.3879315";"106.8381128";"https://maps.google.com/?cid=0x0:0x7bb936c19f65b223";""
"hardware store";"Toko Bahan Bangunan";"Toko Ali Brothers";"Jl. Kejayaan No.3, RT.5/RW.11, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"RT.5/RW.11, Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 08999855655";"";"";"-6.39169";"106.8519645";"https://maps.google.com/?cid=0x0:0x52da2c288cbf8bff";""
"hardware store";"Toko Bahan Bangunan";"Distributor plafon pvc Depok";"Jl. Kemakmuran Raya No.50, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 085213803851";"";"/url?q>>u003dhttps://www.facebook.com/profile.php%3Fid%3D61570370627891%26mibextid%3DZbWKwL>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjegqOZ-tiLAxXuoWMGHU6VKmwQ61gIFigS>>u0026usg>>u003dAOvVaw2zEcqU6eikT0KZ4ZxtxBL-";"-6.397485";"106.836609";"https://maps.google.com/?cid=0x0:0x6071f13cf30ad5ed";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO Pesona Square Depok";"Jl. Ir. H. Juanda No.27b, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 085953862457";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiY7NuZ-tiLAxUXzTgGHXk1Kp4Q61gIFigS>>u0026usg>>u003dAOvVaw3JMVVVLdxOeKfnXywrmwgi";"-6.3800623";"106.8445596";"https://maps.google.com/?cid=0x0:0x35e5377754dad85a";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO Depok Margonda";"Jl. Margonda No.166, RT.3/RW.8, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.3/RW.8, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 089637068550";"";"";"-6.3877667";"106.8275003";"https://maps.google.com/?cid=0x0:0x23e0d19efebeb4d9";""
"hardware store";"Toko Bahan Bangunan";"TB BINTANG TIMUR";"JR7R+5JW, Jl. Waru Jaya, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Jl. Waru Jaya, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 081311575070";"";"";"-6.3870142";"106.8415932";"https://maps.google.com/?cid=0x0:0xb132c4343f360238";""
"hardware store";"Toko Bahan Bangunan";"Karya Malawi";"Jl. Malawi Raya No.47, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 0217718533";"";"";"-6.3874132";"106.847411";"https://maps.google.com/?cid=0x0:0x1ebe14dcf3be2be4";""
"hardware store";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiA9OGa-tiLAxVXRmwGHYUbJnUQ61gIFigS>>u0026usg>>u003dAOvVaw1f8ctCnJ1IGaqKBDxLS9zb";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"hardware store";"Toko Bahan Bangunan";"Toko Aneka Bangunan";"Jl. Tole Iskandar, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 085939819569";"";"";"-6.4039721";"106.8379499";"https://maps.google.com/?cid=0x0:0x8357c771b0f3eb28";""
"hardware store";"Toko Bahan Bangunan";"TB Nasional Baru";"Jl. Bahagia Raya No.9, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";"";"";"";"-6.400918";"106.8510289";"https://maps.google.com/?cid=0x0:0x7e2d9481778640c5";""
"hardware store";"Toko Komputer";"CassCom Depok 2";"Sebelum TB. Intermedia, Jl. Proklamasi No.201, RT.003/RW.018, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Jl. Proklamasi No.201, RT.003/RW.018, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 02127618839";"";"";"-6.3924116";"106.8417167";"https://maps.google.com/?cid=0x0:0x35400f7545242ef6";""
"hardware store";"Toko Bahan Bangunan";"Tb Rheza Mandiri";"HRWQ+97X, Jl. Tole Iskandar, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Tole Iskandar, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";"";"";"";"-6.4040091";"106.8382256";"https://maps.google.com/?cid=0x0:0xf64fff23ba391d53";""
"hardware store";"Toko Bahan Bangunan";"Toko Bangunan Naga Mas";"Jl. Proklamasi No.62, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 02177829252";"";"";"-6.3909335";"106.8507482";"https://maps.google.com/?cid=0x0:0x8b6212115adf7e5";""
"hardware store";"Toko Bahan Bangunan";"Lis Gypsum WG 09";"Samping (matreal, Jln. Kh Jl. Moh. Yusuf Raya No.76, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jln. Kh Jl. Moh. Yusuf Raya No.76, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 087870339949";"";"/url?q>>u003dhttp://www.gypsum090.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi0m9Cc-tiLAxU2yzgGHeM_Ea4Q61gIFigS>>u0026usg>>u003dAOvVaw1GSzIOaw7uqz6hG7nKCHJF";"-6.3850264";"106.8403259";"https://maps.google.com/?cid=0x0:0x7fd5bbe3fa19f4b";""
"hardware store";"Toko Bahan Bangunan";"HSO Group";"Gg. Majelis No.57, RT.05/RW.01, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"RT.05/RW.01, Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 081315779249";"";"";"-6.3963103";"106.8447791";"https://maps.google.com/?cid=0x0:0x63f587accccaa7b5";""
"hardware store";"hardware store";"Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3881941";"106.8384873";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82550";""
"hardware store";"Toko Bahan Bangunan";"PUSAT PLAFON PVC DEPOK";"jl music No.8, RW.1, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"RW.1, Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 081369298859";"";"/url?q>>u003dhttps://youtube.com/%40pusatinteriorplafonpvc%3Fsi%3DCtO0lgKT7adyJEdM>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwio98qd-tiLAxXbzTgGHQs9PBYQ61gIFigS>>u0026usg>>u003dAOvVaw3fY18Yy7T4oEXVsUjlNSXq";"-6.3781024";"106.831791";"https://maps.google.com/?cid=0x0:0x76218eb24ad71d";""
"hardware store";"Toko Bahan Bangunan";"Tb. Wijaya Abadi";"Jl. Raden Saleh No.2, RT.01, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"RT.01, Sukmajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 08567036287";"";"";"-6.4128898";"106.8412634";"https://maps.google.com/?cid=0x0:0xa863c141c67d8e25";""
"hardware store";"Toko Perlengkapan Rumah";"MR.DIY";"Jl. Lintas Jl. Tole Iskandar, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.4038464";"106.8352138";"https://maps.google.com/?cid=0x0:0x2255568a5d8628e4";""
"hardware store";"Grosir Perlengkapan Rumah Tangga";"Ariston Water Heater Depok";"Ruko Griya Depok, Jl. Tole Iskandar B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Tole Iskandar B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 085711455364";"";"/url?q>>u003dhttps://www.tokopedia.com/tirtabangunan/etalase/all%3Fnavsource%3Dshop%26q%3Dariston%26srp_component_id%3D02.01.00.00>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiU-sSe-tiLAxUYwTgGHdNwHIAQ61gIFigS>>u0026usg>>u003dAOvVaw2a9XqmU4sVDkH3-P29Xf5c";"-6.4038282";"106.8402012";"https://maps.google.com/?cid=0x0:0xb88ef456f07730b6";""
"hardware store";"Pemasok Bahan Bangunan";"Toko bangunan Masa Jaya";"Jl. Arif Rahman Hakim, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217520808";"";"";"-6.3899933";"106.8231646";"https://maps.google.com/?cid=0x0:0x8066dfc0281c86a1";""
"hardware store";"Toko Bahan Bangunan";"Maju jaya gipsum";"Jl. Raya Pd. Duta No.25, Bakti Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Bakti Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 085947750068";"";"";"-6.3723711";"106.8499018";"https://maps.google.com/?cid=0x0:0xc0c6894a72746411";""
"hardware store";"Minimarket";"NICESO DEPOK DUA TENGAH";"Jl. Sentosa Raya No.26, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 085920044053";"";"";"-6.3939375";"106.8368584";"https://maps.google.com/?cid=0x0:0x822f4761089675b0";""
"hardware store";"Pusat Perbelanjaan";"Sederhana Stationery Proklamasi";"Jl. Proklamasi No.38, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 0859326657491";"";"";"-6.392794";"106.845393";"https://maps.google.com/?cid=0x0:0x2713d62a40d35092";""
"hardware store";"Toko Bahan Bangunan";"TB. Mustika Jaya";"Jln. Parung Serab KSU (Samping SDIT Bina Insan Kamil) RT 01/05 Tirta Jaya, Tirtajaya, Sukmajaya, Depok City, West Java 16411";"Tirtajaya, Sukmajaya, Depok City";"JAWA BARAT";"16411";"Indonesia";" 02177832169";"";"";"-6.4101235";"106.8318206";"https://maps.google.com/?cid=0x0:0xd5d53a826ab6ca20";""
"hardware store";"Toko Bahan Bangunan";"Tb. Wijaya Abadi";"Jl. Raden Saleh No.2, RT.01, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"RT.01, Sukmajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 08567036287";"";"";"-6.4128898";"106.8412634";"https://maps.google.com/?cid=0x0:0xa863c141c67d8e25";""
"hardware store";"Toko Bahan Bangunan";"Mulia Bangunan";"Jl. Kemakmuran Raya No.9D, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 02177832181";"";"";"-6.4003804";"106.8361935";"https://maps.google.com/?cid=0x0:0x85182e07742dfaba";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO Grand Depok City";"Jl. Ruko Anggrek 1 No. 1 Ruko Anggrek 1, Jl. Boulevard Grand Depok City No.02, 03 Blok D1/01, Kota Depok, Jawa Barat 16412";"Jl. Boulevard Grand Depok City No.02, 03 Blok D1/01, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 087875941611";"";"";"-6.4216168";"106.8286416";"https://maps.google.com/?cid=0x0:0x4e020ba010cfe1cb";""
"hardware store";"Toko Bahan Bangunan";"Toko Ali Brothers";"Jl. Kejayaan No.3, RT.5/RW.11, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"RT.5/RW.11, Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 08999855655";"";"";"-6.39169";"106.8519645";"https://maps.google.com/?cid=0x0:0x52da2c288cbf8bff";""
"hardware store";"Toko Perlengkapan Rumah";"Depo Bangunan Depok";"Lot Puri Aster Jl. Boulevard Grand Depok City Kav 10, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Tirtajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";"";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiZn9S1-tiLAxVn1zgGHZ7XLRYQ61gIEigO>>u0026usg>>u003dAOvVaw1Rw4RZoR7z_cMO10d0DS9s";"-6.4120528";"106.8195207";"https://maps.google.com/?cid=0x0:0x3596b827ab596758";""
"hardware store";"Toko Perlengkapan Rumah";"MR.DIY";"Jl. Lintas Jl. Tole Iskandar, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"/url?q>>u003dhttps://mrdiy.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjhiui1-tiLAxUr4jgGHVcvJOUQ61gIEigO>>u0026usg>>u003dAOvVaw3lopZ9pKZsVBWoVRdEIbJf";"-6.4038464";"106.8352138";"https://maps.google.com/?cid=0x0:0x2255568a5d8628e4";""
"hardware store";"Toko Bahan Bangunan";"Distributor plafon pvc Depok";"Jl. Kemakmuran Raya No.50, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 085213803851";"";"/url?q>>u003dhttps://www.facebook.com/profile.php%3Fid%3D61570370627891%26mibextid%3DZbWKwL>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiOq462-tiLAxVt7jgGHUGbCZsQ61gIFigS>>u0026usg>>u003dAOvVaw305AY3sOzXD9NHlLZfKFEw";"-6.397485";"106.836609";"https://maps.google.com/?cid=0x0:0x6071f13cf30ad5ed";""
"hardware store";"Toko Bahan Bangunan";"HSO Group";"Gg. Majelis No.57, RT.05/RW.01, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"RT.05/RW.01, Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 081315779249";"";"";"-6.3963103";"106.8447791";"https://maps.google.com/?cid=0x0:0x63f587accccaa7b5";""
"hardware store";"Pasar bahan bangunan";"TB. Cahaya Mentari";"Jl. Raden Saleh No.34, Rt 01/09, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16413";"Rt 01/09, Sukmajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16413";"Indonesia";" 081388399288";"";"";"-6.4202145";"106.840084";"https://maps.google.com/?cid=0x0:0x4b5a5d8f440a51b3";""
"hardware store";"Pemasok Pintu";"Kebal Kuman Indonesia";"Jl. Dewi Sartika Blok 2 C, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 08111515130";"";"";"-6.3995448";"106.8167795";"https://maps.google.com/?cid=0x0:0xb738fcda82220076";""
"hardware store";"Toko Perkakas";"Rumah Perkakas";"Jl. Raya Cagar Alam No.9, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.4046217";"106.8127044";"https://maps.google.com/?cid=0x0:0xd214d171d4b23113";""
"hardware store";"Pemasok Bahan Bangunan";"Demix semen instan";"Jl. Ruko Griya Asri Jl. Tole Iskandar No.b11 no 2, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 085840350662";"";"";"-6.4038053";"106.8402404";"https://maps.google.com/?cid=0x0:0x2d6bf6493ae48a5b";""
"hardware store";"Toko Bahan Bangunan";"TB. Mustika Jaya";"Jln. Parung Serab KSU (Samping SDIT Bina Insan Kamil) RT 01/05 Tirta Jaya, Tirtajaya, Sukmajaya, Depok City, West Java 16411";"Tirtajaya, Sukmajaya, Depok City";"JAWA BARAT";"16411";"Indonesia";" 02177832169";"";"";"-6.4101235";"106.8318206";"https://maps.google.com/?cid=0x0:0xd5d53a826ab6ca20";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO Depok Margonda";"Jl. Margonda No.166, RT.3/RW.8, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.3/RW.8, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 089637068550";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjVx7O4-tiLAxWHyzgGHQ-1FjwQ61gIFygS>>u0026usg>>u003dAOvVaw2NY-3htEYmSQP4cL6asT8z";"-6.3877667";"106.8275003";"https://maps.google.com/?cid=0x0:0x23e0d19efebeb4d9";""
"hardware store";"hardware store";"N/A";"";"";"JAWA BARAT";"";"Indonesia";" 08996390506";"";"";"-6.3935255";"106.810625";"https://maps.google.com/?cid=0x0:0xa7711f23fcfb2daa";""
"hardware store";"Toko Swalayan";"Toko Bangunan Sinar Baru";"Jl. Masjid Nurul Huda s/d Eretan, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Tirtajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";"";"";"";"-6.4149523";"106.8229501";"https://maps.google.com/?cid=0x0:0x80f08caa6fe07555";""
"hardware store";"Toko Bahan Bangunan";"Homebase TBG depok";"Jl. KH.M. Yusuf I No.32, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.3865018";"106.8380956";"https://maps.google.com/?cid=0x0:0x3bfe2b649c206133";""
"hardware store";"Toko Bahan Bangunan";"TB. Mulia Jaya";"Jalan Proklamasi Blok, Jl. Lingkungan Cipayung No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Jl. Lingkungan Cipayung No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 0217701228";"";"";"-6.3923685";"106.8399915";"https://maps.google.com/?cid=0x0:0xd090589835c38fc1";""
"hardware store";"Toko Bahan Bangunan";"TB. Jaya Baru";"HRPR+RGM, Jl. Studio Alam TVRI, Sukmajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Studio Alam TVRI, Sukmajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 0217702989";"";"";"-6.4129113";"106.8413117";"https://maps.google.com/?cid=0x0:0xb6b2bf6de845ab0f";""
