Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket";"Toko Swalayan";"Warung Mas Parlan";"Gg. H. Djari No.39, RT.01/RW.10, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.01/RW.10, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081210087914";"";"";"-6.3889637";"106.8214111";"https://maps.google.com/?cid=0x0:0xd83b32aed760cc8c";""
"supermarket";"Minimarket";"UD. Ngatinii";"JR7G+H22, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 085694071474";"";"";"-6.386119";"106.8250068";"https://maps.google.com/?cid=0x0:0x5eea5e7d80d22ef0";""
"supermarket";"Restoran";"Daily Foodhall D Mall";"JR7G+6P8, LGF D Mall ( Depok Mall ),Pondok Cina, Jl. Margonda, Kemiri Muka, Beji, Depok City, West Java 16424";"LGF D Mall ( Depok Mall ),Pondok Cina, Jl. Margonda, Kemiri Muka, Beji, Depok City";"JAWA BARAT";"16424";"Indonesia";" 02177211851";"";"";"-6.3869622";"106.8268383";"https://maps.google.com/?cid=0x0:0x862ffe58ad75b415";""
"supermarket";"Toko bahan makanan";"warung ucok";"JR7J+X64, Jl. Beringin, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Beringin, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3851226";"106.8305826";"https://maps.google.com/?cid=0x0:0xe4cfd3800d7ac7d6";""
"supermarket";"Toko bahan makanan";"Warung Nurmala Jayadih";"JR7J+F7M, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.386288";"106.830659";"https://maps.google.com/?cid=0x0:0xe541a554467b0d96";""
"supermarket";"Toko Swalayan";"SulambayangPart";"JR7P+FWF, Gg. H. Naim, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Gg. H. Naim, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 089512178373";"";"";"-6.3863006";"106.8372855";"https://maps.google.com/?cid=0x0:0x8482adc2d9de7a1b";""
"supermarket";"supermarket";"Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3821359";"106.8281623";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825f0";""
"supermarket";"Toko Roti";"Rawamaya Raya";"Jl. Rw. Maya No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3813594";"106.8183806";"https://maps.google.com/?cid=0x0:0x37b75f294885e576";""
"supermarket";"Toko bahan makanan";"Warung Sembako";"JR6C+X7M, RT.02/RW.06, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.02/RW.06, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3875456";"106.8206598";"https://maps.google.com/?cid=0x0:0x10a2a1dc28862232";""
"supermarket";"Toko bahan makanan";"Agrio Grosir";"Jl. Margonda.19C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423, Kemiri Muka, Kota Depok, Jawa Barat 16411";"Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat";"JAWA BARAT";"16423";"Indonesia";" 085888857865";"";"/url?q>>u003dhttps://agrio.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjV6qmTrtmLAxWtcGwGHfyeD00Q61gIFigS>>u0026usg>>u003dAOvVaw1x44J7r1Rkx9yKYT3dVYhP";"-6.3887853";"106.825909";"https://maps.google.com/?cid=0x0:0x3c2ea2e25fc0ddf3";""
"supermarket";"supermarket";"PT BERKAH JAYA SEMBAKO";"Jl. Kedondong No.29, RT.001/RW.015, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.001/RW.015, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 087738162201";"";"";"-6.3833125";"106.8265821";"https://maps.google.com/?cid=0x0:0xf4a8d89354a0a2eb";""
"supermarket";"Minimarket";"Alfamart";"Jl. M.I. Ridwan Rais Kel No.110, RT.01/RW.02, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.01/RW.02, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 1500959";"";"";"-6.3752255";"106.8251342";"https://maps.google.com/?cid=0x0:0x636ef0fc99b65662";""
"supermarket";"Toko Swalayan";"Warung Alya";"JR9C+H29, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3810841";"106.8201054";"https://maps.google.com/?cid=0x0:0xb1c093ef274e4a5f";""
"supermarket";"Toko Swalayan";"Hypermart - Depok Town Square";"Depok Town Square, Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 02178870280";"";"/url?q>>u003dhttp://www.hypermart.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi_q_iUrtmLAxW0cmwGHc-oFNoQ61gIFigS>>u0026usg>>u003dAOvVaw0mTTQd08TQaWotyT172Bcj";"-6.3725749";"106.8316653";"https://maps.google.com/?cid=0x0:0xd15ee97e22be9a54";""
"supermarket";"Minimarket";"Alfamart Juanda";"Jl. Ir Juanda Kel No.34, RT.03/RW.11, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.03/RW.11, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 1500959";"";"";"-6.3781954";"106.8344516";"https://maps.google.com/?cid=0x0:0xca457170d286b3a1";""
"supermarket";"Minimarket";"Alfamart Kedondong";"Jl. Kedondong No.4, RT.001/RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.001/RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 1500959";"";"";"-6.3824885";"106.8274134";"https://maps.google.com/?cid=0x0:0xef75c69240501c4a";""
"supermarket";"Toko Swalayan";"Super Indo Express Beji";"Jl. K.H.M. Usman No.87 6, RT.2/RW.5, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.2/RW.5, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081213137035";"";"/url?q>>u003dhttp://www.superindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjNhvGortmLAxUgS2wGHeL_CkIQ61gIFigS>>u0026usg>>u003dAOvVaw3W8Lrq0eLhK8AJueqXqRIK";"-6.364936";"106.815628";"https://maps.google.com/?cid=0x0:0xefb207d353b31231";""
"supermarket";"Toko Swalayan";"Hypermart - Depok Town Square";"Depok Town Square, Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 02178870280";"";"/url?q>>u003dhttp://www.hypermart.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi744-prtmLAxUWcGwGHRZ1Gp0Q61gIFigS>>u0026usg>>u003dAOvVaw3UqFLuEQqxrumEbI0YImj8";"-6.3725749";"106.8316653";"https://maps.google.com/?cid=0x0:0xd15ee97e22be9a54";""
"supermarket";"Minimarket";"Ridhamart";"Jl. H. M. Tohir No.20, RT.2/RW.1, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"RT.2/RW.1, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 081381006337";"";"";"-6.3685545";"106.835938";"https://maps.google.com/?cid=0x0:0x1210ae1ea43c1132";""
"supermarket";"Toko";"Toko. MAWAR";"Jl. Mawar, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3751726";"106.8326469";"https://maps.google.com/?cid=0x0:0x49cfa7e301c2c6b0";""
"supermarket";"Restoran";"Daily Foodhall D Mall";"JR7G+6P8, LGF D Mall ( Depok Mall ),Pondok Cina, Jl. Margonda, Kemiri Muka, Beji, Depok City, West Java 16424";"LGF D Mall ( Depok Mall ),Pondok Cina, Jl. Margonda, Kemiri Muka, Beji, Depok City";"JAWA BARAT";"16424";"Indonesia";" 02177211851";"";"";"-6.3869622";"106.8268383";"https://maps.google.com/?cid=0x0:0x862ffe58ad75b415";""
"supermarket";"Toko bahan makanan";"Warung Pok Mul";"JRGR+J72, Jl. Karet, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Karet, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 089633220674";"";"";"-6.3734849";"106.8406394";"https://maps.google.com/?cid=0x0:0x5d1ffcaba058a3ab";""
"supermarket";"Toko Kelontong Asia";"Toko Bang Regar kapuk";"JRJQ+M6C, Jl. Bungur 2, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Bungur 2, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3683028";"106.8380221";"https://maps.google.com/?cid=0x0:0x7dbfe36c5fe1c221";""
"supermarket";"Toko bahan makanan";"Ridhamart";"Jl. H.M Tohir No.73 A, RT01/RW03, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"RT01/RW03, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081381006337";"";"";"-6.3801278";"106.8088301";"https://maps.google.com/?cid=0x0:0x2ddca2cbdf823352";""
"supermarket";"Toko bahan makanan";"Toko Kristian";"Masjid Al-Istiqomah, Jalan, Pondok Cina, Beji, Depok City, West Java 16424";"Jalan, Pondok Cina, Beji, Depok City";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3567393";"106.8337042";"https://maps.google.com/?cid=0x0:0xc3a59a994d74a55b";""
"supermarket";"Toko bahan makanan";"212 MART BEJI TIMUR DEPOK";"Jl. Ridwan Rais No.103 RT 01/04, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08111767212";"";"";"-6.3798296";"106.8247004";"https://maps.google.com/?cid=0x0:0xd3f2077ec8deaeee";""
"supermarket";"Minimarket";"FamilyMart SPBU BP Margonda";"Jl. Margonda No.475, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 081112541644";"";"";"-6.362727";"106.8338325";"https://maps.google.com/?cid=0x0:0xffe9911437b64519";""
"supermarket";"Toko bahan makanan";"Waserba Afrizal";"No., Jl. Gg. Langgar No.116, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Gg. Langgar No.116, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 082298476802";"";"";"-6.3756695";"106.8363283";"https://maps.google.com/?cid=0x0:0xa7be65a147a65fec";""
"supermarket";"Toko bahan makanan";"Warung Rahmat";"Jl. Karet, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3721773";"106.8363448";"https://maps.google.com/?cid=0x0:0x574e401ed6e7a03d";""
"supermarket";"Minimarket";"Scdv Store10";"jl.karet rt.03/rw.05 no.12, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0895330083879";"";"";"-6.3726305";"106.8386852";"https://maps.google.com/?cid=0x0:0xf2b4a30a3f322d20";""
"supermarket";"Minimarket";"Idolmart Beji Depok";"16425, Jl. H. Asmawi No.54, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. H. Asmawi No.54, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081319141073";"";"";"-6.3769612";"106.813735";"https://maps.google.com/?cid=0x0:0xc3b0b056173f7bd6";""
"supermarket";"Toko bahan makanan";"Toko ANDIA";"JRHP+R6C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3704344";"106.8355293";"https://maps.google.com/?cid=0x0:0xc2e4e87b3178d036";""
"supermarket";"Minimarket";"SaveMart Depok";"Ruko Sukmajaya, Jl. Griya Depok Asri Jl. Tole Iskandar No.12, Mekar Jaya, Sukmajaya, Depok City, West Java 16411";"Jl. Griya Depok Asri Jl. Tole Iskandar No.12, Mekar Jaya, Sukmajaya, Depok City";"JAWA BARAT";"16411";"Indonesia";"";"";"";"-6.4041501";"106.8397799";"https://maps.google.com/?cid=0x0:0x3d25e9e4dfc906b2";""
"supermarket";"Toko Swalayan";"Toko Kelontong";"Jl. Mawar No.1, RT.1/RW.2, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"RT.1/RW.2, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 081804795691";"";"";"-6.3747458";"106.8337474";"https://maps.google.com/?cid=0x0:0xb2858e56f0e69ae6";""
"supermarket";"supermarket";"Kecamatan Beji";"Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3685044";"106.8081252";"https://maps.google.com/?cid=0x0:0xbe8a105b72cbd07c";""
"supermarket";"Toko Sepatu";"CIPLAZ Depok (Ramayana)";"Jl. Margonda, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";"";"";"/url?q>>u003dhttp://ramayana.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj24a2vrtmLAxVhRmwGHYWkCz8Q61gIEigO>>u0026usg>>u003dAOvVaw1acVRHbuIdktJ2KHQOc4eb";"-6.391713";"106.824868";"https://maps.google.com/?cid=0x0:0x605b9ae52f9c1ee9";""
"supermarket";"Toko Swalayan";"Toko SEMBAKO EDI";"JRGR+C3J, Jl. Kp. Gedong, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Kp. Gedong, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.373908";"106.8401251";"https://maps.google.com/?cid=0x0:0x69a2ec43cc11d793";""
"supermarket";"Pastri";"TOKO SRIKANDI";"Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3628594";"106.8327018";"https://maps.google.com/?cid=0x0:0x3517d7c03d3d98ab";""
"supermarket";"Minimarket";"Kios Roko Putra Kuningan";"JRHM+9GR, Jl. Karet, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Karet, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 085714993168";"";"";"-6.3715103";"106.8337708";"https://maps.google.com/?cid=0x0:0x3133bc53920a7569";""
"supermarket";"Toko bahan makanan";"Koncara";"Jl. Kober No.6, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 087744198556";"";"";"-6.3608436";"106.8354637";"https://maps.google.com/?cid=0x0:0x940bad970bde6f04";""
"supermarket";"Minimarket";"Indomaret Kober";"Jl. Margonda No.504, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0211500580";"";"/url?q>>u003dhttp://indomaret.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjUwaGxrtmLAxVoS2wGHUyiAx4Q61gIFigS>>u0026usg>>u003dAOvVaw3XQmDwE3SmEKVoVUd93OmL";"-6.360583";"106.8335239";"https://maps.google.com/?cid=0x0:0xca8e7d96819837e";""
"supermarket";"Minimarket";"Indomaret Yahya Nuih Depok";"Blok Yahya Nuh, Jl. Margonda Blok Yahya Nuh No.388, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Margonda Blok Yahya Nuh No.388, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.369753";"106.833895";"https://maps.google.com/?cid=0x0:0xa8e9a36f21ef01ab";""
"supermarket";"Toko Swalayan";"Super Indo Express Beji";"Jl. K.H.M. Usman No.87 6, RT.2/RW.5, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.2/RW.5, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081213137035";"";"/url?q>>u003dhttp://www.superindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiqmui-rtmLAxUkafUHHSeOABsQ61gIFigS>>u0026usg>>u003dAOvVaw2H4D8JWI7fQI_bGYAP2Ko1";"-6.364936";"106.815628";"https://maps.google.com/?cid=0x0:0xefb207d353b31231";""
"supermarket";"Toko bahan makanan";"Fresh Market";"Jl. Kukusan Raya No.2, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3592344";"106.8158781";"https://maps.google.com/?cid=0x0:0xa7280e3f752db526";""
"supermarket";"Minimarket";"Idolmart Beji Depok";"16425, Jl. H. Asmawi No.54, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. H. Asmawi No.54, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081319141073";"";"";"-6.3769612";"106.813735";"https://maps.google.com/?cid=0x0:0xc3b0b056173f7bd6";""
"supermarket";"Minimarket";"Indomaret | Depok - Kota Depok";"Jl. K.H.M. Usman No.2, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 08889041948";"";"";"-6.3580665";"106.8173998";"https://maps.google.com/?cid=0x0:0xb2b5d710fdd0fbb";""
"supermarket";"Toko umum";"Al Hikam Mart";"Jl. H. Amat No.21, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 085716948453";"";"";"-6.3599003";"106.8213434";"https://maps.google.com/?cid=0x0:0xc0d1240e26f6c5fb";""
"supermarket";"Toko bahan makanan";"Toko Muhammad";"Jl. H. Koja II No.15, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3635296";"106.8170384";"https://maps.google.com/?cid=0x0:0x436b3d47f007eb27";""
"supermarket";"Pusat Perbelanjaan";"Toko Sederhana 2";"Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081283606668";"";"";"-6.3752244";"106.8136648";"https://maps.google.com/?cid=0x0:0xa553302d4ef24ae";""
"supermarket";"Toko makanan beku";"Prima Freshmart beji";"Jl. K.H.M. Usman No.166, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"/url?q>>u003dhttp://cpfood.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjewajBrtmLAxVGSmwGHXeiLVoQ61gIEigO>>u0026usg>>u003dAOvVaw31zaFZq4GEaue863-WahDx";"-6.3712721";"106.8131388";"https://maps.google.com/?cid=0x0:0x2ce1e74f795246a9";""
"supermarket";"Toko Swalayan";"Hypermart - Depok Town Square";"Depok Town Square, Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Jl. Margonda Raya No.1 Lt. LG, Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 02178870280";"";"/url?q>>u003dhttp://www.hypermart.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjYg8XBrtmLAxUOZ_UHHWuWADAQ61gIFigS>>u0026usg>>u003dAOvVaw3BlCgmTBYqgnK6B3QdJnKl";"-6.3725749";"106.8316653";"https://maps.google.com/?cid=0x0:0xd15ee97e22be9a54";""
"supermarket";"Minimarket";"Alfamart";"Jl. Palakali Kel No.56, RT.01/RW.07, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.01/RW.07, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 1500959";"";"";"-6.3678382";"106.8191444";"https://maps.google.com/?cid=0x0:0x9b0ff3deeb38e93e";""
"supermarket";"Toko bahan makanan";"Fresh Market YoyoHarun";"Gg. Swadaya No.10, RT.4/RW.1, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.4/RW.1, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081806703972";"";"";"-6.3753129";"106.8239361";"https://maps.google.com/?cid=0x0:0xa84e40ef7cf79434";""
"supermarket";"Minimarket";"Alfamart";"Jl. M.I. Ridwan Rais Kel No.110, RT.01/RW.02, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.01/RW.02, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 1500959";"";"";"-6.3752255";"106.8251342";"https://maps.google.com/?cid=0x0:0x636ef0fc99b65662";""
"supermarket";"Toko Unggas";"Prima Freshmart Usman Kukusan";"JL. K H Usman No. 55 RT:003/RW:004 Kelurahan, Jl. Madrasah No.55 A 3, RT.3/RW.4, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Jl. Madrasah No.55 A 3, RT.3/RW.4, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 08176021285";"";"";"-6.3618676";"106.8166696";"https://maps.google.com/?cid=0x0:0xaf4a3551ef93a2e6";""
"supermarket";"Toko Swalayan";"Warung Pak Bewok";"Jl. H. Mandor Sanim No.83, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 083896291122";"";"";"-6.374246";"106.8158775";"https://maps.google.com/?cid=0x0:0x5bb42487987a8e1a";""
"supermarket";"Toko Kelontong Asia";"TOKO SRC BAPAKE";"Jl. M.H. Sanim, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.36956";"106.8166065";"https://maps.google.com/?cid=0x0:0xa23bffb0da5e0dce";""
"supermarket";"supermarket";"Warung tambunan";"JRP9+VV2, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3628745";"106.8196525";"https://maps.google.com/?cid=0x0:0x4a49a8405073d181";""
"supermarket";"Toko Swalayan";"Toko AULIA";"JRRC+273, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3599796";"106.8206806";"https://maps.google.com/?cid=0x0:0xf83bd33515e7e859";""
"supermarket";"Minimarket";"Alfamart Raya Kukusan";"Jl. Raya Kukusan No.29 Rt.002 Kel, Jl. Kukusan Raya No.31, RT.12/RW.9, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Jl. Kukusan Raya No.31, RT.12/RW.9, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 1500959";"";"";"-6.3597491";"106.8170812";"https://maps.google.com/?cid=0x0:0xc9e5f047700274e9";""
"supermarket";"Toko bahan makanan";"Toko Muti";"JRM9+J4F, Gg. Belimbing, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Gg. Belimbing, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3659301";"106.8177952";"https://maps.google.com/?cid=0x0:0x5bba2a646a1794d0";""
"supermarket";"supermarket";"Jawa Barat 16425";"Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3682961";"106.8207875";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82610";""
"supermarket";"Toko bahan makanan";"Belakang Kampus UI Depok";"Jl. Palakali No.21, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3690804";"106.81719";"https://maps.google.com/?cid=0x0:0x65bdd6e1d87260bd";""
"supermarket";"Toko";"Perumahan Pondok Kukusan Permai Nomor H 25";"JRM6+HVF, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3660716";"106.8121772";"https://maps.google.com/?cid=0x0:0x55613541f9271ff1";""
"supermarket";"supermarket";"Sentra Pangan Distrindo";"Jl. Mandor Sanim I No.14, RT.004/RW.07, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.004/RW.07, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.3721339";"106.8173906";"https://maps.google.com/?cid=0x0:0xc65cc18eaec5c73b";""
